id,level,name,sector,date,rs_2w
software-infrastructure,industry,Software - Infrastructure,Technology,2025-12-05,2.79
software-infrastructure,industry,Software - Infrastructure,Technology,2025-12-19,-0.51
software-infrastructure,industry,Software - Infrastructure,Technology,2026-01-06,-2.19
software-infrastructure,industry,Software - Infrastructure,Technology,2026-01-21,-5.15
software-infrastructure,industry,Software - Infrastructure,Technology,2026-02-04,-8.21
software-infrastructure,industry,Software - Infrastructure,Technology,2026-02-19,0.56
software-infrastructure,industry,Software - Infrastructure,Technology,2026-03-05,1.19
software-infrastructure,industry,Software - Infrastructure,Technology,2026-03-19,1.24
software-infrastructure,industry,Software - Infrastructure,Technology,2026-04-02,-1.62
software-infrastructure,industry,Software - Infrastructure,Technology,2026-04-17,-3.21
software-infrastructure,industry,Software - Infrastructure,Technology,2026-05-01,1.14
software-infrastructure,industry,Software - Infrastructure,Technology,2026-05-15,3.93
software-infrastructure,industry,Software - Infrastructure,Technology,2026-06-01,12.92
software-infrastructure,industry,Software - Infrastructure,Technology,2026-06-12,-9.56
reit-specialty,industry,REIT - Specialty,Real Estate,2025-07-01,-1.53
reit-specialty,industry,REIT - Specialty,Real Estate,2025-07-16,-0.85
reit-specialty,industry,REIT - Specialty,Real Estate,2025-07-30,-3.35
reit-specialty,industry,REIT - Specialty,Real Estate,2025-08-13,-3.56
reit-specialty,industry,REIT - Specialty,Real Estate,2025-08-27,0.5
reit-specialty,industry,REIT - Specialty,Real Estate,2025-09-11,-1.6
reit-specialty,industry,REIT - Specialty,Real Estate,2025-09-25,-1.98
reit-specialty,industry,REIT - Specialty,Real Estate,2025-10-09,-3.91
reit-specialty,industry,REIT - Specialty,Real Estate,2025-10-23,0.01
reit-specialty,industry,REIT - Specialty,Real Estate,2025-11-06,-1.72
reit-specialty,industry,REIT - Specialty,Real Estate,2025-11-20,-0.45
reit-specialty,industry,REIT - Specialty,Real Estate,2025-12-05,-3.75
reit-specialty,industry,REIT - Specialty,Real Estate,2025-12-19,1.32
reit-specialty,industry,REIT - Specialty,Real Estate,2026-01-06,0.77
reit-specialty,industry,REIT - Specialty,Real Estate,2026-01-21,4.63
reit-specialty,industry,REIT - Specialty,Real Estate,2026-02-04,0.08
reit-specialty,industry,REIT - Specialty,Real Estate,2026-02-19,3.77
reit-specialty,industry,REIT - Specialty,Real Estate,2026-03-05,2.07
reit-specialty,industry,REIT - Specialty,Real Estate,2026-03-19,-2.82
reit-specialty,industry,REIT - Specialty,Real Estate,2026-04-02,0.51
reit-specialty,industry,REIT - Specialty,Real Estate,2026-04-17,-0.83
reit-specialty,industry,REIT - Specialty,Real Estate,2026-05-01,-1.89
reit-specialty,industry,REIT - Specialty,Real Estate,2026-05-15,-6.46
reit-specialty,industry,REIT - Specialty,Real Estate,2026-06-01,-1.24
reit-specialty,industry,REIT - Specialty,Real Estate,2026-06-12,3.08
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-07-01,2.23
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-07-16,-1.31
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-07-30,1.86
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-08-13,3.62
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-08-27,-0.4
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-09-11,-1.7
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-09-25,-5.64
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-10-09,-0.11
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-10-23,2.29
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-11-06,-6.26
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-11-20,-5.77
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-12-05,6.5
building-products-equipment,industry,Building Products & Equipment,Industrials,2025-12-19,1.25
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-01-06,0.58
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-01-21,6.5
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-02-04,1.41
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-02-19,3.64
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-03-05,-7.92
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-03-19,-4.73
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-04-02,-0.18
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-04-17,1.79
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-05-01,-1.73
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-05-15,-7.12
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-06-01,3.81
building-products-equipment,industry,Building Products & Equipment,Industrials,2026-06-12,4.37
coking-coal,industry,Coking Coal,Basic Materials,2025-07-01,-8.99
coking-coal,industry,Coking Coal,Basic Materials,2025-07-16,9.01
coking-coal,industry,Coking Coal,Basic Materials,2025-07-30,-4.16
coking-coal,industry,Coking Coal,Basic Materials,2025-08-13,26.0
coking-coal,industry,Coking Coal,Basic Materials,2025-08-27,-6.49
coking-coal,industry,Coking Coal,Basic Materials,2025-09-11,-2.68
coking-coal,industry,Coking Coal,Basic Materials,2025-09-25,11.56
coking-coal,industry,Coking Coal,Basic Materials,2025-10-09,2.16
coking-coal,industry,Coking Coal,Basic Materials,2025-10-23,-6.91
coking-coal,industry,Coking Coal,Basic Materials,2025-11-06,-3.42
coking-coal,industry,Coking Coal,Basic Materials,2025-11-20,-7.21
coking-coal,industry,Coking Coal,Basic Materials,2025-12-05,4.56
coking-coal,industry,Coking Coal,Basic Materials,2025-12-19,6.74
coking-coal,industry,Coking Coal,Basic Materials,2026-01-06,5.17
coking-coal,industry,Coking Coal,Basic Materials,2026-01-21,11.43
coking-coal,industry,Coking Coal,Basic Materials,2026-02-04,-11.42
coking-coal,industry,Coking Coal,Basic Materials,2026-02-19,-15.09
coking-coal,industry,Coking Coal,Basic Materials,2026-03-05,-5.28
coking-coal,industry,Coking Coal,Basic Materials,2026-03-19,9.95
coking-coal,industry,Coking Coal,Basic Materials,2026-04-02,5.59
coking-coal,industry,Coking Coal,Basic Materials,2026-04-17,-16.98
coking-coal,industry,Coking Coal,Basic Materials,2026-05-01,2.72
coking-coal,industry,Coking Coal,Basic Materials,2026-05-15,-3.92
coking-coal,industry,Coking Coal,Basic Materials,2026-06-01,18.99
coking-coal,industry,Coking Coal,Basic Materials,2026-06-12,-4.89
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-07-01,-4.58
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-07-16,-0.14
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-07-30,0.78
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-08-13,-2.28
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-08-27,1.26
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-09-11,0.79
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-09-25,0.7
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-10-09,-6.5
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-10-23,2.68
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-11-06,1.5
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-11-20,4.33
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-12-05,-2.22
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-12-19,-3.42
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-01-06,-2.03
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-01-21,7.91
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-02-04,3.55
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-02-19,6.64
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-03-05,4.73
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-03-19,3.2
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-04-02,0.44
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-04-17,-9.88
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-05-01,5.63
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-05-15,-1.11
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-06-01,-7.77
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-06-12,5.37
reit-industrial,industry,REIT - Industrial,Real Estate,2025-07-01,-2.06
reit-industrial,industry,REIT - Industrial,Real Estate,2025-07-16,-2.54
reit-industrial,industry,REIT - Industrial,Real Estate,2025-07-30,-2.61
reit-industrial,industry,REIT - Industrial,Real Estate,2025-08-13,-2.3
reit-industrial,industry,REIT - Industrial,Real Estate,2025-08-27,3.22
reit-industrial,industry,REIT - Industrial,Real Estate,2025-09-11,-0.22
reit-industrial,industry,REIT - Industrial,Real Estate,2025-09-25,-4.58
reit-industrial,industry,REIT - Industrial,Real Estate,2025-10-09,-0.84
reit-industrial,industry,REIT - Industrial,Real Estate,2025-10-23,5.27
reit-industrial,industry,REIT - Industrial,Real Estate,2025-11-06,-4.16
reit-industrial,industry,REIT - Industrial,Real Estate,2025-11-20,-0.0
reit-industrial,industry,REIT - Industrial,Real Estate,2025-12-05,-0.54
reit-industrial,industry,REIT - Industrial,Real Estate,2025-12-19,0.64
reit-industrial,industry,REIT - Industrial,Real Estate,2026-01-06,-0.63
reit-industrial,industry,REIT - Industrial,Real Estate,2026-01-21,3.19
reit-industrial,industry,REIT - Industrial,Real Estate,2026-02-04,-0.18
reit-industrial,industry,REIT - Industrial,Real Estate,2026-02-19,3.34
reit-industrial,industry,REIT - Industrial,Real Estate,2026-03-05,1.43
reit-industrial,industry,REIT - Industrial,Real Estate,2026-03-19,-0.98
reit-industrial,industry,REIT - Industrial,Real Estate,2026-04-02,-0.94
reit-industrial,industry,REIT - Industrial,Real Estate,2026-04-17,0.38
reit-industrial,industry,REIT - Industrial,Real Estate,2026-05-01,-3.78
reit-industrial,industry,REIT - Industrial,Real Estate,2026-05-15,-4.52
reit-industrial,industry,REIT - Industrial,Real Estate,2026-06-01,-1.57
reit-industrial,industry,REIT - Industrial,Real Estate,2026-06-12,7.79
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-07-01,-4.55
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-07-16,2.94
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-07-30,-0.51
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-08-13,-2.88
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-08-27,1.1
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-09-11,-3.24
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-09-25,-0.44
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-10-09,9.24
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-10-23,-1.44
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-11-06,9.48
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-11-20,-2.68
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-12-05,-1.9
utilities-renewable,industry,Utilities - Renewable,Utilities,2025-12-19,-3.09
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-01-06,6.49
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-01-21,3.66
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-02-04,2.31
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-02-19,-2.32
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-03-05,-2.87
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-03-19,4.74
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-04-02,2.04
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-04-17,-8.1
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-05-01,1.95
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-05-15,-2.57
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-06-01,5.51
utilities-renewable,industry,Utilities - Renewable,Utilities,2026-06-12,-4.53
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-07-01,0.65
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-07-16,-0.31
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-07-30,-3.6
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-08-13,7.81
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-08-27,1.86
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-09-11,0.22
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-09-25,-3.99
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-10-09,-6.06
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-10-23,2.65
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-11-06,-3.14
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-11-20,-2.22
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-12-05,2.01
auto-parts,industry,Auto Parts,Consumer Cyclical,2025-12-19,2.51
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-01-06,2.11
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-01-21,5.72
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-02-04,1.52
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-02-19,1.34
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-03-05,-6.51
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-03-19,-4.67
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-04-02,3.26
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-04-17,-0.22
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-05-01,-0.02
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-05-15,-4.82
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-06-01,3.05
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-06-12,4.74
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-07-01,1.27
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-07-16,-1.88
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-07-30,-4.94
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-08-13,4.72
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-08-27,1.6
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-09-11,-1.54
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-09-25,-7.41
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-10-09,-4.02
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-10-23,2.0
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-11-06,-4.18
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-11-20,-0.26
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-12-05,1.05
