industry_id,symbol,date,rs_2w
asset-management,NTRS,2026-05-01,1.86
asset-management,NTRS,2026-05-15,-2.95
asset-management,NTRS,2026-06-01,0.11
asset-management,NTRS,2026-06-12,6.26
asset-management,JHG,2025-07-01,4.01
asset-management,JHG,2025-07-16,2.89
asset-management,JHG,2025-07-30,3.55
asset-management,JHG,2025-08-13,2.13
asset-management,JHG,2025-08-27,0.43
asset-management,JHG,2025-09-11,-0.13
asset-management,JHG,2025-09-25,-2.39
asset-management,JHG,2025-10-09,-3.16
asset-management,JHG,2025-10-23,-6.44
asset-management,JHG,2025-11-06,5.47
asset-management,JHG,2025-11-20,0.89
asset-management,JHG,2025-12-05,1.02
asset-management,JHG,2025-12-19,3.38
asset-management,JHG,2026-01-06,2.74
asset-management,JHG,2026-01-21,0.53
asset-management,JHG,2026-02-04,0.51
asset-management,JHG,2026-02-19,2.1
asset-management,JHG,2026-03-05,5.46
asset-management,JHG,2026-03-19,2.92
asset-management,JHG,2026-04-02,0.58
asset-management,JHG,2026-04-17,-8.16
asset-management,JHG,2026-05-01,-1.4
asset-management,JHG,2026-05-15,-2.34
asset-management,JHG,2026-06-01,-2.6
asset-management,JHG,2026-06-12,2.43
capital-markets,HUT,2025-07-01,-2.68
capital-markets,HUT,2025-07-16,19.28
capital-markets,HUT,2025-07-30,-12.52
capital-markets,HUT,2025-08-13,11.17
capital-markets,HUT,2025-08-27,17.57
capital-markets,HUT,2025-09-11,19.59
capital-markets,HUT,2025-09-25,8.8
capital-markets,HUT,2025-10-09,30.92
capital-markets,HUT,2025-10-23,-12.43
capital-markets,HUT,2025-11-06,6.93
capital-markets,HUT,2025-11-20,-19.51
capital-markets,HUT,2025-12-05,20.6
capital-markets,HUT,2025-12-19,4.43
capital-markets,HUT,2026-01-06,30.6
capital-markets,HUT,2026-01-21,1.94
capital-markets,HUT,2026-02-04,-8.21
capital-markets,HUT,2026-02-19,1.52
capital-markets,HUT,2026-03-05,-5.92
capital-markets,HUT,2026-03-19,0.78
capital-markets,HUT,2026-04-02,-3.72
capital-markets,HUT,2026-04-17,47.4
capital-markets,HUT,2026-05-01,1.3
capital-markets,HUT,2026-05-15,30.54
capital-markets,HUT,2026-06-01,26.57
capital-markets,HUT,2026-06-12,-8.0
capital-markets,RIOT,2025-07-01,8.03
capital-markets,RIOT,2025-07-16,10.47
capital-markets,RIOT,2025-07-30,5.92
capital-markets,RIOT,2025-08-13,-15.92
capital-markets,RIOT,2025-08-27,16.64
capital-markets,RIOT,2025-09-11,13.8
capital-markets,RIOT,2025-09-25,6.62
capital-markets,RIOT,2025-10-09,31.1
capital-markets,RIOT,2025-10-23,-8.12
capital-markets,RIOT,2025-11-06,-15.16
capital-markets,RIOT,2025-11-20,-23.65
capital-markets,RIOT,2025-12-05,11.82
capital-markets,RIOT,2025-12-19,-2.49
capital-markets,RIOT,2026-01-06,1.66
capital-markets,RIOT,2026-01-21,16.08
capital-markets,RIOT,2026-02-04,-18.14
capital-markets,RIOT,2026-02-19,14.96
capital-markets,RIOT,2026-03-05,-3.36
capital-markets,RIOT,2026-03-19,-6.2
capital-markets,RIOT,2026-04-02,-8.72
capital-markets,RIOT,2026-04-17,32.54
capital-markets,RIOT,2026-05-01,0.67
capital-markets,RIOT,2026-05-15,24.4
capital-markets,RIOT,2026-06-01,17.64
capital-markets,RIOT,2026-06-12,-3.59
capital-markets,WULF,2025-07-01,-0.25
capital-markets,WULF,2025-07-16,17.18
capital-markets,WULF,2025-07-30,-6.21
capital-markets,WULF,2025-08-13,7.34
capital-markets,WULF,2025-08-27,66.95
capital-markets,WULF,2025-09-11,14.84
capital-markets,WULF,2025-09-25,2.76
capital-markets,WULF,2025-10-09,21.89
capital-markets,WULF,2025-10-23,-5.31
capital-markets,WULF,2025-11-06,11.09
capital-markets,WULF,2025-11-20,-16.4
capital-markets,WULF,2025-12-05,20.35
capital-markets,WULF,2025-12-19,-13.2
capital-markets,WULF,2026-01-06,3.62
capital-markets,WULF,2026-01-21,0.47
capital-markets,WULF,2026-02-04,5.68
capital-markets,WULF,2026-02-19,11.7
capital-markets,WULF,2026-03-05,-1.09
capital-markets,WULF,2026-03-19,6.51
capital-markets,WULF,2026-04-02,-5.13
capital-markets,WULF,2026-04-17,30.43
capital-markets,WULF,2026-05-01,1.77
capital-markets,WULF,2026-05-15,2.17
capital-markets,WULF,2026-06-01,12.34
capital-markets,WULF,2026-06-12,3.77
capital-markets,MRX,2025-07-01,-2.84
capital-markets,MRX,2025-07-16,-1.24
capital-markets,MRX,2025-07-30,-2.61
capital-markets,MRX,2025-08-13,-9.65
capital-markets,MRX,2025-08-27,1.92
capital-markets,MRX,2025-09-11,-7.94
capital-markets,MRX,2025-09-25,-1.05
capital-markets,MRX,2025-10-09,-8.6
capital-markets,MRX,2025-10-23,-3.86
capital-markets,MRX,2025-11-06,5.89
capital-markets,MRX,2025-11-20,2.37
capital-markets,MRX,2025-12-05,12.67
capital-markets,MRX,2025-12-19,5.04
capital-markets,MRX,2026-01-06,-2.13
capital-markets,MRX,2026-01-21,4.88
capital-markets,MRX,2026-02-04,-0.95
capital-markets,MRX,2026-02-19,4.65
capital-markets,MRX,2026-03-05,-7.76
capital-markets,MRX,2026-03-19,-4.23
capital-markets,MRX,2026-04-02,23.92
capital-markets,MRX,2026-04-17,9.08
capital-markets,MRX,2026-05-01,0.4
capital-markets,MRX,2026-05-15,4.54
capital-markets,MRX,2026-06-01,-7.35
capital-markets,MRX,2026-06-12,18.22
capital-markets,VIRT,2025-07-01,0.7
capital-markets,VIRT,2025-07-16,1.84
capital-markets,VIRT,2025-07-30,-1.3
capital-markets,VIRT,2025-08-13,-8.25
capital-markets,VIRT,2025-08-27,1.88
capital-markets,VIRT,2025-09-11,-14.43
capital-markets,VIRT,2025-09-25,-5.79
capital-markets,VIRT,2025-10-09,-7.24
capital-markets,VIRT,2025-10-23,0.63
capital-markets,VIRT,2025-11-06,5.03
capital-markets,VIRT,2025-11-20,-1.23
capital-markets,VIRT,2025-12-05,0.58
capital-markets,VIRT,2025-12-19,-3.9
capital-markets,VIRT,2026-01-06,-3.63
capital-markets,VIRT,2026-01-21,12.2
capital-markets,VIRT,2026-02-04,2.35
capital-markets,VIRT,2026-02-19,4.35
capital-markets,VIRT,2026-03-05,4.92
capital-markets,VIRT,2026-03-19,-0.05
capital-markets,VIRT,2026-04-02,17.11
capital-markets,VIRT,2026-04-17,1.3
capital-markets,VIRT,2026-05-01,-6.48
capital-markets,VIRT,2026-05-15,10.67
capital-markets,VIRT,2026-06-01,-7.56
capital-markets,VIRT,2026-06-12,13.99
capital-markets,CLSK,2025-07-01,12.39
capital-markets,CLSK,2025-07-16,12.38
capital-markets,CLSK,2025-07-30,-10.79
capital-markets,CLSK,2025-08-13,-14.34
capital-markets,CLSK,2025-08-27,-4.18
capital-markets,CLSK,2025-09-11,4.77
capital-markets,CLSK,2025-09-25,33.78
capital-markets,CLSK,2025-10-09,44.86
capital-markets,CLSK,2025-10-23,-12.14
capital-markets,CLSK,2025-11-06,-12.63
capital-markets,CLSK,2025-11-20,-33.84
capital-markets,CLSK,2025-12-05,35.15
capital-markets,CLSK,2025-12-19,-11.84
capital-markets,CLSK,2026-01-06,-1.98
capital-markets,CLSK,2026-01-21,7.77
capital-markets,CLSK,2026-02-04,-20.33
capital-markets,CLSK,2026-02-19,-3.66
capital-markets,CLSK,2026-03-05,1.79
capital-markets,CLSK,2026-03-19,1.95
capital-markets,CLSK,2026-04-02,-10.25
capital-markets,CLSK,2026-04-17,27.9
capital-markets,CLSK,2026-05-01,0.19
capital-markets,CLSK,2026-05-15,5.15
capital-markets,CLSK,2026-06-01,40.86
capital-markets,CLSK,2026-06-12,-10.17
capital-markets,MARA,2025-07-01,-0.31
capital-markets,MARA,2025-07-16,22.76
capital-markets,MARA,2025-07-30,-16.51
capital-markets,MARA,2025-08-13,-5.81
capital-markets,MARA,2025-08-27,-0.33
capital-markets,MARA,2025-09-11,-2.58
capital-markets,MARA,2025-09-25,1.95
capital-markets,MARA,2025-10-09,23.71
capital-markets,MARA,2025-10-23,-4.94
capital-markets,MARA,2025-11-06,-16.75
capital-markets,MARA,2025-11-20,-33.19
capital-markets,MARA,2025-12-05,9.57
capital-markets,MARA,2025-12-19,-12.84
capital-markets,MARA,2026-01-06,-0.37
capital-markets,MARA,2026-01-21,3.35
capital-markets,MARA,2026-02-04,-21.71
capital-markets,MARA,2026-02-19,-3.62
capital-markets,MARA,2026-03-05,10.64
capital-markets,MARA,2026-03-19,8.29
capital-markets,MARA,2026-04-02,-5.2
capital-markets,MARA,2026-04-17,24.9
capital-markets,MARA,2026-05-01,-2.69
capital-markets,MARA,2026-05-15,5.98
capital-markets,MARA,2026-06-01,16.75
capital-markets,MARA,2026-06-12,-2.97
capital-markets,IBKR,2025-07-01,4.66
capital-markets,IBKR,2025-07-16,4.49
capital-markets,IBKR,2025-07-30,9.75
capital-markets,IBKR,2025-08-13,-5.77
capital-markets,IBKR,2025-08-27,-2.95
capital-markets,IBKR,2025-09-11,0.94
capital-markets,IBKR,2025-09-25,2.23
capital-markets,IBKR,2025-10-09,9.78
capital-markets,IBKR,2025-10-23,-7.59
capital-markets,IBKR,2025-11-06,4.22
capital-markets,IBKR,2025-11-20,-9.23
capital-markets,IBKR,2025-12-05,-0.18
capital-markets,IBKR,2025-12-19,0.08
capital-markets,IBKR,2026-01-06,11.77
capital-markets,IBKR,2026-01-21,4.93
capital-markets,IBKR,2026-02-04,-3.23
capital-markets,IBKR,2026-02-19,1.0
capital-markets,IBKR,2026-03-05,-7.47
capital-markets,IBKR,2026-03-19,2.63
capital-markets,IBKR,2026-04-02,0.4
capital-markets,IBKR,2026-04-17,12.34
capital-markets,IBKR,2026-05-01,-3.01
capital-markets,IBKR,2026-05-15,5.56
capital-markets,IBKR,2026-06-01,-0.57
capital-markets,IBKR,2026-06-12,4.6
capital-markets,IREN,2025-07-01,43.66
capital-markets,IREN,2025-07-16,12.59
capital-markets,IREN,2025-07-30,-8.4
capital-markets,IREN,2025-08-13,8.21
capital-markets,IREN,2025-08-27,25.82
capital-markets,IREN,2025-09-11,45.25
capital-markets,IREN,2025-09-25,40.57
capital-markets,IREN,2025-10-09,35.94
capital-markets,IREN,2025-10-23,-12.6
capital-markets,IREN,2025-11-06,20.09
capital-markets,IREN,2025-11-20,-32.43
capital-markets,IREN,2025-12-05,-2.23
capital-markets,IREN,2025-12-19,-10.26
capital-markets,IREN,2026-01-06,13.36
capital-markets,IREN,2026-01-21,17.42
capital-markets,IREN,2026-02-04,-16.08
capital-markets,IREN,2026-02-19,-3.42
capital-markets,IREN,2026-03-05,-6.85
capital-markets,IREN,2026-03-19,6.98
capital-markets,IREN,2026-04-02,-16.21
capital-markets,IREN,2026-04-17,30.11
capital-markets,IREN,2026-05-01,-6.59
capital-markets,IREN,2026-05-15,13.37
capital-markets,IREN,2026-06-01,20.78
capital-markets,IREN,2026-06-12,-6.3
capital-markets,GLXY,2025-07-01,7.23
capital-markets,GLXY,2025-07-16,13.25
capital-markets,GLXY,2025-07-30,17.0
capital-markets,GLXY,2025-08-13,-3.58
capital-markets,GLXY,2025-08-27,-14.14
capital-markets,GLXY,2025-09-11,16.57
capital-markets,GLXY,2025-09-25,10.9
capital-markets,GLXY,2025-10-09,29.47
capital-markets,GLXY,2025-10-23,-8.66
capital-markets,GLXY,2025-11-06,-21.08
capital-markets,GLXY,2025-11-20,-18.25
capital-markets,GLXY,2025-12-05,1.08
capital-markets,GLXY,2025-12-19,-5.47
capital-markets,GLXY,2026-01-06,7.02
capital-markets,GLXY,2026-01-21,25.35
capital-markets,GLXY,2026-02-04,-37.99
capital-markets,GLXY,2026-02-19,7.54
capital-markets,GLXY,2026-03-05,5.55
capital-markets,GLXY,2026-03-19,-4.23
capital-markets,GLXY,2026-04-02,-15.87
capital-markets,GLXY,2026-04-17,38.2
capital-markets,GLXY,2026-05-01,7.3
capital-markets,GLXY,2026-05-15,2.77
capital-markets,GLXY,2026-06-01,1.43
capital-markets,GLXY,2026-06-12,10.49
capital-markets,MS,2025-07-01,4.98
capital-markets,MS,2025-07-16,-1.97
capital-markets,MS,2025-07-30,2.04
capital-markets,MS,2025-08-13,1.01
capital-markets,MS,2025-08-27,0.83
capital-markets,MS,2025-09-11,3.05
capital-markets,MS,2025-09-25,1.24
capital-markets,MS,2025-10-09,-3.68
capital-markets,MS,2025-10-23,1.86
capital-markets,MS,2025-11-06,3.42
capital-markets,MS,2025-11-20,-0.24
capital-markets,MS,2025-12-05,6.14
capital-markets,MS,2025-12-19,0.72
capital-markets,MS,2026-01-06,4.44
capital-markets,MS,2026-01-21,-1.43
capital-markets,MS,2026-02-04,-1.34
capital-markets,MS,2026-02-19,-2.92
capital-markets,MS,2026-03-05,-6.32
capital-markets,MS,2026-03-19,0.7
capital-markets,MS,2026-04-02,4.91
capital-markets,MS,2026-04-17,5.6
capital-markets,MS,2026-05-01,-0.22
capital-markets,MS,2026-05-15,-1.34
capital-markets,MS,2026-06-01,6.99
capital-markets,MS,2026-06-12,3.65
capital-markets,GS,2025-07-01,9.73
capital-markets,GS,2025-07-16,-0.73
capital-markets,GS,2025-07-30,1.45
capital-markets,GS,2025-08-13,0.26
capital-markets,GS,2025-08-27,0.4
capital-markets,GS,2025-09-11,3.54
capital-markets,GS,2025-09-25,0.94
capital-markets,GS,2025-10-09,-3.85
capital-markets,GS,2025-10-23,-3.83
capital-markets,GS,2025-11-06,5.12
capital-markets,GS,2025-11-20,0.89
capital-markets,GS,2025-12-05,5.92
capital-markets,GS,2025-12-19,5.0
capital-markets,GS,2026-01-06,5.29
capital-markets,GS,2026-01-21,0.67
capital-markets,GS,2026-02-04,-4.28
capital-markets,GS,2026-02-19,0.62
capital-markets,GS,2026-03-05,-7.91
capital-markets,GS,2026-03-19,0.05
capital-markets,GS,2026-04-02,6.94
capital-markets,GS,2026-04-17,-0.99
capital-markets,GS,2026-05-01,-1.72
capital-markets,GS,2026-05-15,0.11
capital-markets,GS,2026-06-01,8.42
capital-markets,GS,2026-06-12,3.56
capital-markets,BGC,2025-07-01,7.26
capital-markets,BGC,2025-07-16,-5.49
capital-markets,BGC,2025-07-30,-5.88
capital-markets,BGC,2025-08-13,6.18
capital-markets,BGC,2025-08-27,-4.27
capital-markets,BGC,2025-09-11,-0.01
capital-markets,BGC,2025-09-25,-6.41
capital-markets,BGC,2025-10-09,-7.52
capital-markets,BGC,2025-10-23,3.88
capital-markets,BGC,2025-11-06,-3.08
capital-markets,BGC,2025-11-20,-6.13
capital-markets,BGC,2025-12-05,0.94
capital-markets,BGC,2025-12-19,2.95
capital-markets,BGC,2026-01-06,-0.87
capital-markets,BGC,2026-01-21,1.15
capital-markets,BGC,2026-02-04,-1.32
capital-markets,BGC,2026-02-19,8.26
capital-markets,BGC,2026-03-05,-1.29
capital-markets,BGC,2026-03-19,4.0
capital-markets,BGC,2026-04-02,4.29
capital-markets,BGC,2026-04-17,10.06
capital-markets,BGC,2026-05-01,-6.05
capital-markets,BGC,2026-05-15,-3.28
capital-markets,BGC,2026-06-01,-9.06
capital-markets,BGC,2026-06-12,15.61
banks-regional,VLY,2025-07-01,3.7
banks-regional,VLY,2025-07-16,-0.41
banks-regional,VLY,2025-07-30,-0.13
banks-regional,VLY,2025-08-13,4.85
banks-regional,VLY,2025-08-27,4.63
banks-regional,VLY,2025-09-11,1.06
banks-regional,VLY,2025-09-25,-0.53
banks-regional,VLY,2025-10-09,0.26
banks-regional,VLY,2025-10-23,-3.12
banks-regional,VLY,2025-11-06,2.49
banks-regional,VLY,2025-11-20,-0.31
banks-regional,VLY,2025-12-05,5.13
banks-regional,VLY,2025-12-19,5.49
banks-regional,VLY,2026-01-06,-1.15
banks-regional,VLY,2026-01-21,3.33
banks-regional,VLY,2026-02-04,8.13
banks-regional,VLY,2026-02-19,-1.47
banks-regional,VLY,2026-03-05,-4.78
banks-regional,VLY,2026-03-19,-1.09
banks-regional,VLY,2026-04-02,5.32
banks-regional,VLY,2026-04-17,0.58
banks-regional,VLY,2026-05-01,-1.55
banks-regional,VLY,2026-05-15,-6.86
banks-regional,VLY,2026-06-01,1.94
banks-regional,VLY,2026-06-12,10.42
banks-regional,FITB,2025-07-01,8.96
banks-regional,FITB,2025-07-16,0.37
banks-regional,FITB,2025-07-30,-3.57
banks-regional,FITB,2025-08-13,0.16
banks-regional,FITB,2025-08-27,5.62
banks-regional,FITB,2025-09-11,-2.23
banks-regional,FITB,2025-09-25,-0.32
banks-regional,FITB,2025-10-09,-4.42
banks-regional,FITB,2025-10-23,-4.02
banks-regional,FITB,2025-11-06,1.33
banks-regional,FITB,2025-11-20,-0.31
banks-regional,FITB,2025-12-05,4.95
banks-regional,FITB,2025-12-19,5.76
banks-regional,FITB,2026-01-06,3.31
banks-regional,FITB,2026-01-21,7.11
banks-regional,FITB,2026-02-04,2.21
banks-regional,FITB,2026-02-19,-1.95
banks-regional,FITB,2026-03-05,-7.5
banks-regional,FITB,2026-03-19,-7.17
banks-regional,FITB,2026-04-02,9.21
banks-regional,FITB,2026-04-17,-1.42
banks-regional,FITB,2026-05-01,-1.3
banks-regional,FITB,2026-05-15,-8.68
banks-regional,FITB,2026-06-01,-0.07
banks-regional,FITB,2026-06-12,14.92
banks-regional,ZION,2025-07-01,9.54
banks-regional,ZION,2025-07-16,1.45
banks-regional,ZION,2025-07-30,-3.26
banks-regional,ZION,2025-08-13,-2.29
banks-regional,ZION,2025-08-27,8.32
banks-regional,ZION,2025-09-11,-1.25
banks-regional,ZION,2025-09-25,-1.99
banks-regional,ZION,2025-10-09,-4.56
banks-regional,ZION,2025-10-23,-7.52
banks-regional,ZION,2025-11-06,-0.62
banks-regional,ZION,2025-11-20,1.92
banks-regional,ZION,2025-12-05,4.85
banks-regional,ZION,2025-12-19,8.55
banks-regional,ZION,2026-01-06,0.05
banks-regional,ZION,2026-01-21,1.94
banks-regional,ZION,2026-02-04,3.51
banks-regional,ZION,2026-02-19,-2.71
banks-regional,ZION,2026-03-05,-6.04
banks-regional,ZION,2026-03-19,-2.41
banks-regional,ZION,2026-04-02,7.42
banks-regional,ZION,2026-04-17,-0.37
banks-regional,ZION,2026-05-01,-0.64
banks-regional,ZION,2026-05-15,-7.59
banks-regional,ZION,2026-06-01,-0.19
banks-regional,ZION,2026-06-12,12.31
banks-regional,FULT,2025-07-01,6.1
banks-regional,FULT,2025-07-16,1.53
banks-regional,FULT,2025-07-30,-6.17
banks-regional,FULT,2025-08-13,1.55
banks-regional,FULT,2025-08-27,5.82
banks-regional,FULT,2025-09-11,-4.27
banks-regional,FULT,2025-09-25,-3.18
banks-regional,FULT,2025-10-09,-3.54
banks-regional,FULT,2025-10-23,-3.64
banks-regional,FULT,2025-11-06,-1.54
banks-regional,FULT,2025-11-20,2.08
banks-regional,FULT,2025-12-05,4.94
banks-regional,FULT,2025-12-19,6.71
banks-regional,FULT,2026-01-06,-1.72
banks-regional,FULT,2026-01-21,3.58
banks-regional,FULT,2026-02-04,7.44
banks-regional,FULT,2026-02-19,-0.02
banks-regional,FULT,2026-03-05,-5.54
banks-regional,FULT,2026-03-19,-2.79
banks-regional,FULT,2026-04-02,6.88
banks-regional,FULT,2026-04-17,-1.17
banks-regional,FULT,2026-05-01,-3.16
banks-regional,FULT,2026-05-15,-7.06
banks-regional,FULT,2026-06-01,0.67
banks-regional,FULT,2026-06-12,11.73
banks-regional,PNC,2025-07-01,7.14
banks-regional,PNC,2025-07-16,0.54
banks-regional,PNC,2025-07-30,-2.35
banks-regional,PNC,2025-08-13,-1.2
banks-regional,PNC,2025-08-27,6.27
banks-regional,PNC,2025-09-11,-3.3
banks-regional,PNC,2025-09-25,-0.35
banks-regional,PNC,2025-10-09,-7.95
banks-regional,PNC,2025-10-23,-3.79
banks-regional,PNC,2025-11-06,0.75
banks-regional,PNC,2025-11-20,2.99
banks-regional,PNC,2025-12-05,2.72
banks-regional,PNC,2025-12-19,6.69
banks-regional,PNC,2026-01-06,2.08
banks-regional,PNC,2026-01-21,5.14
banks-regional,PNC,2026-02-04,5.1
banks-regional,PNC,2026-02-19,-2.68
banks-regional,PNC,2026-03-05,-7.32
banks-regional,PNC,2026-03-19,-1.7
banks-regional,PNC,2026-04-02,5.11
banks-regional,PNC,2026-04-17,-1.27
banks-regional,PNC,2026-05-01,-3.3
banks-regional,PNC,2026-05-15,-6.14
banks-regional,PNC,2026-06-01,-1.1
banks-regional,PNC,2026-06-12,12.21
banks-regional,MTB,2025-07-01,6.78
banks-regional,MTB,2025-07-16,-3.59
banks-regional,MTB,2025-07-30,-2.14
banks-regional,MTB,2025-08-13,-0.78
banks-regional,MTB,2025-08-27,4.29
banks-regional,MTB,2025-09-11,-3.04
banks-regional,MTB,2025-09-25,0.14
banks-regional,MTB,2025-10-09,-7.4
banks-regional,MTB,2025-10-23,-3.79
banks-regional,MTB,2025-11-06,1.44
banks-regional,MTB,2025-11-20,2.35
banks-regional,MTB,2025-12-05,2.53
banks-regional,MTB,2025-12-19,5.94
banks-regional,MTB,2026-01-06,1.03
banks-regional,MTB,2026-01-21,4.63
banks-regional,MTB,2026-02-04,5.86
banks-regional,MTB,2026-02-19,-1.11
banks-regional,MTB,2026-03-05,-4.61
banks-regional,MTB,2026-03-19,-5.99
banks-regional,MTB,2026-04-02,7.42
banks-regional,MTB,2026-04-17,-4.17
banks-regional,MTB,2026-05-01,-2.55
banks-regional,MTB,2026-05-15,-7.9
banks-regional,MTB,2026-06-01,1.38
banks-regional,MTB,2026-06-12,11.79
banks-regional,FLG,2025-07-01,-4.32
banks-regional,FLG,2025-07-16,0.85
banks-regional,FLG,2025-07-30,0.69
banks-regional,FLG,2025-08-13,3.26
banks-regional,FLG,2025-08-27,7.08
banks-regional,FLG,2025-09-11,-2.4
banks-regional,FLG,2025-09-25,-9.82
banks-regional,FLG,2025-10-09,1.64
banks-regional,FLG,2025-10-23,-3.51
banks-regional,FLG,2025-11-06,-5.49
banks-regional,FLG,2025-11-20,2.93
banks-regional,FLG,2025-12-05,11.2
banks-regional,FLG,2025-12-19,5.88
banks-regional,FLG,2026-01-06,-9.86
banks-regional,FLG,2026-01-21,8.74
banks-regional,FLG,2026-02-04,5.62
banks-regional,FLG,2026-02-19,-4.39
banks-regional,FLG,2026-03-05,-3.8
banks-regional,FLG,2026-03-19,1.04
banks-regional,FLG,2026-04-02,8.08
banks-regional,FLG,2026-04-17,0.4
banks-regional,FLG,2026-05-01,-6.33
banks-regional,FLG,2026-05-15,-7.66
banks-regional,FLG,2026-06-01,1.54
banks-regional,FLG,2026-06-12,10.71
banks-regional,KEY,2025-07-01,9.39
banks-regional,KEY,2025-07-16,-0.5
banks-regional,KEY,2025-07-30,-0.58
banks-regional,KEY,2025-08-13,-1.31
banks-regional,KEY,2025-08-27,6.15
banks-regional,KEY,2025-09-11,-1.83
banks-regional,KEY,2025-09-25,-2.17
banks-regional,KEY,2025-10-09,-5.34
banks-regional,KEY,2025-10-23,-3.72
banks-regional,KEY,2025-11-06,0.62
banks-regional,KEY,2025-11-20,0.89
banks-regional,KEY,2025-12-05,7.62
banks-regional,KEY,2025-12-19,9.38
banks-regional,KEY,2026-01-06,1.16
banks-regional,KEY,2026-01-21,1.48
banks-regional,KEY,2026-02-04,4.31
banks-regional,KEY,2026-02-19,-3.55
banks-regional,KEY,2026-03-05,-5.13
banks-regional,KEY,2026-03-19,-2.19
banks-regional,KEY,2026-04-02,6.5
banks-regional,KEY,2026-04-17,-1.78
banks-regional,KEY,2026-05-01,-1.16
banks-regional,KEY,2026-05-15,-6.37
banks-regional,KEY,2026-06-01,-3.29
banks-regional,KEY,2026-06-12,11.9
banks-regional,CFG,2025-07-01,9.62
banks-regional,CFG,2025-07-16,0.82
banks-regional,CFG,2025-07-30,2.02
banks-regional,CFG,2025-08-13,-1.06
banks-regional,CFG,2025-08-27,6.63
banks-regional,CFG,2025-09-11,-1.97
banks-regional,CFG,2025-09-25,1.84
banks-regional,CFG,2025-10-09,-3.96
banks-regional,CFG,2025-10-23,-1.81
banks-regional,CFG,2025-11-06,1.0
banks-regional,CFG,2025-11-20,2.26
banks-regional,CFG,2025-12-05,4.31
banks-regional,CFG,2025-12-19,7.18
