id,level,name,sector,date,rs_2w
lodging,industry,Lodging,Consumer Cyclical,2025-10-07,-2.81
lodging,industry,Lodging,Consumer Cyclical,2025-10-21,2.51
lodging,industry,Lodging,Consumer Cyclical,2025-11-04,-3.34
lodging,industry,Lodging,Consumer Cyclical,2025-11-18,1.61
lodging,industry,Lodging,Consumer Cyclical,2025-12-03,1.04
lodging,industry,Lodging,Consumer Cyclical,2025-12-17,5.49
lodging,industry,Lodging,Consumer Cyclical,2026-01-02,-1.27
lodging,industry,Lodging,Consumer Cyclical,2026-01-16,5.25
lodging,industry,Lodging,Consumer Cyclical,2026-02-02,-2.56
lodging,industry,Lodging,Consumer Cyclical,2026-02-17,11.29
lodging,industry,Lodging,Consumer Cyclical,2026-03-03,-3.32
lodging,industry,Lodging,Consumer Cyclical,2026-03-17,-1.17
lodging,industry,Lodging,Consumer Cyclical,2026-03-31,2.72
lodging,industry,Lodging,Consumer Cyclical,2026-04-15,3.58
lodging,industry,Lodging,Consumer Cyclical,2026-04-29,-4.35
lodging,industry,Lodging,Consumer Cyclical,2026-05-13,-5.38
lodging,industry,Lodging,Consumer Cyclical,2026-05-28,4.31
lodging,industry,Lodging,Consumer Cyclical,2026-06-11,1.26
lodging,industry,Lodging,Consumer Cyclical,2026-06-26,0.84
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-07-14,0.66
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-07-28,-0.25
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-08-11,-3.58
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-08-25,3.58
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-09-09,-3.97
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-09-23,-1.78
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-10-07,-1.85
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-10-21,0.76
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-11-04,-6.38
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-11-18,-1.49
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-12-03,5.5
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-12-17,2.87
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-01-02,-4.17
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-01-16,9.22
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-02-02,1.44
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-02-17,11.37
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-03-03,-3.79
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-03-17,-10.44
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-03-31,3.23
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-04-15,-2.5
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-04-29,-2.14
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-05-13,-7.33
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-05-28,-2.5
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-06-11,3.69
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-06-26,9.63
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-07-14,2.44
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-07-28,-4.02
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-08-11,0.93
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-08-25,6.25
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-09-09,0.47
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-09-23,-3.07
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-10-07,0.46
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-10-21,0.83
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-11-04,-1.13
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-11-18,2.54
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-12-03,-1.22
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-12-17,2.74
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-01-02,-2.67
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-01-16,-1.09
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-02-02,1.62
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-02-17,1.55
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-03-03,-2.01
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-03-17,0.68
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-03-31,3.13
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-04-15,-2.64
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-04-29,-2.79
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-05-13,-0.52
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-05-28,-0.98
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-06-11,2.9
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-06-26,6.38
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-07-14,-0.3
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-07-28,0.61
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-08-11,-7.63
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-08-25,6.0
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-09-09,-3.13
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-09-23,4.19
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-10-07,-1.35
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-10-21,-0.61
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-11-04,5.24
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-11-18,1.22
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-12-03,2.76
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-12-17,-1.56
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-01-02,2.57
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-01-16,8.43
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-02-02,5.97
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-02-17,5.39
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-03-03,4.35
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-03-17,1.6
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-03-31,5.0
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-04-15,-7.47
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-04-29,5.72
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-05-13,-5.91
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-05-28,-4.22
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-06-11,4.62
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-06-26,-4.12
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-07-14,1.4
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-07-28,1.22
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-08-11,-1.01
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-08-25,2.03
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-09-09,-2.78
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-09-23,-1.03
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-10-07,-0.86
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-10-21,1.14
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-11-04,-1.93
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-11-18,-1.74
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-12-03,2.2
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-12-17,1.99
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-01-02,-0.7
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-01-16,7.85
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-02-02,0.27
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-02-17,9.28
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-03-03,-3.31
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-03-17,-6.3
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-03-31,1.46
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-04-15,-0.52
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-04-29,-2.81
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-05-13,-4.43
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-05-28,-2.19
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-06-11,2.63
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-06-26,6.12
banks-diversified,industry,Banks - Diversified,Financial Services,2025-07-14,1.76
banks-diversified,industry,Banks - Diversified,Financial Services,2025-07-28,-0.66
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-11,-0.53
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-25,0.36
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-09,0.38
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-23,1.45
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-07,-2.48
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-21,-0.26
banks-diversified,industry,Banks - Diversified,Financial Services,2025-11-04,1.53
banks-diversified,industry,Banks - Diversified,Financial Services,2025-11-18,0.68
banks-diversified,industry,Banks - Diversified,Financial Services,2025-12-03,1.53
banks-diversified,industry,Banks - Diversified,Financial Services,2025-12-17,5.86
banks-diversified,industry,Banks - Diversified,Financial Services,2026-01-02,1.01
banks-diversified,industry,Banks - Diversified,Financial Services,2026-01-16,-1.89
banks-diversified,industry,Banks - Diversified,Financial Services,2026-02-02,0.13
banks-diversified,industry,Banks - Diversified,Financial Services,2026-02-17,0.59
banks-diversified,industry,Banks - Diversified,Financial Services,2026-03-03,-1.79
banks-diversified,industry,Banks - Diversified,Financial Services,2026-03-17,-0.24
banks-diversified,industry,Banks - Diversified,Financial Services,2026-03-31,5.13
banks-diversified,industry,Banks - Diversified,Financial Services,2026-04-15,2.37
banks-diversified,industry,Banks - Diversified,Financial Services,2026-04-29,-1.38
banks-diversified,industry,Banks - Diversified,Financial Services,2026-05-13,-3.92
banks-diversified,industry,Banks - Diversified,Financial Services,2026-05-28,2.47
banks-diversified,industry,Banks - Diversified,Financial Services,2026-06-11,6.26
banks-diversified,industry,Banks - Diversified,Financial Services,2026-06-26,3.17
marine-shipping,industry,Marine Shipping,Industrials,2025-07-14,3.04
marine-shipping,industry,Marine Shipping,Industrials,2025-07-28,1.08
marine-shipping,industry,Marine Shipping,Industrials,2025-08-11,-1.31
marine-shipping,industry,Marine Shipping,Industrials,2025-08-25,1.93
marine-shipping,industry,Marine Shipping,Industrials,2025-09-09,2.75
marine-shipping,industry,Marine Shipping,Industrials,2025-09-23,-1.16
marine-shipping,industry,Marine Shipping,Industrials,2025-10-07,-7.47
marine-shipping,industry,Marine Shipping,Industrials,2025-10-21,-2.83
marine-shipping,industry,Marine Shipping,Industrials,2025-11-04,3.67
marine-shipping,industry,Marine Shipping,Industrials,2025-11-18,10.33
marine-shipping,industry,Marine Shipping,Industrials,2025-12-03,1.48
marine-shipping,industry,Marine Shipping,Industrials,2025-12-17,-3.94
marine-shipping,industry,Marine Shipping,Industrials,2026-01-02,-2.46
marine-shipping,industry,Marine Shipping,Industrials,2026-01-16,3.07
marine-shipping,industry,Marine Shipping,Industrials,2026-02-02,7.0
marine-shipping,industry,Marine Shipping,Industrials,2026-02-17,6.02
marine-shipping,industry,Marine Shipping,Industrials,2026-03-03,6.76
marine-shipping,industry,Marine Shipping,Industrials,2026-03-17,-5.76
marine-shipping,industry,Marine Shipping,Industrials,2026-03-31,5.24
marine-shipping,industry,Marine Shipping,Industrials,2026-04-15,-3.11
marine-shipping,industry,Marine Shipping,Industrials,2026-04-29,-0.69
marine-shipping,industry,Marine Shipping,Industrials,2026-05-13,0.3
marine-shipping,industry,Marine Shipping,Industrials,2026-05-28,-7.55
marine-shipping,industry,Marine Shipping,Industrials,2026-06-11,3.16
marine-shipping,industry,Marine Shipping,Industrials,2026-06-26,-4.49
