id,level,name,sector,date,rs_2w
lodging,industry,Lodging,Consumer Cyclical,2025-09-24,-3.31
lodging,industry,Lodging,Consumer Cyclical,2025-10-08,-3.0
lodging,industry,Lodging,Consumer Cyclical,2025-10-22,5.13
lodging,industry,Lodging,Consumer Cyclical,2025-11-05,-7.12
lodging,industry,Lodging,Consumer Cyclical,2025-11-19,-0.52
lodging,industry,Lodging,Consumer Cyclical,2025-12-04,-0.81
lodging,industry,Lodging,Consumer Cyclical,2025-12-18,4.92
lodging,industry,Lodging,Consumer Cyclical,2026-01-05,-1.11
lodging,industry,Lodging,Consumer Cyclical,2026-01-20,2.95
lodging,industry,Lodging,Consumer Cyclical,2026-02-03,-2.27
lodging,industry,Lodging,Consumer Cyclical,2026-02-18,8.23
lodging,industry,Lodging,Consumer Cyclical,2026-03-04,-3.26
lodging,industry,Lodging,Consumer Cyclical,2026-03-18,-0.54
lodging,industry,Lodging,Consumer Cyclical,2026-04-01,4.06
lodging,industry,Lodging,Consumer Cyclical,2026-04-16,1.6
lodging,industry,Lodging,Consumer Cyclical,2026-04-30,-2.62
lodging,industry,Lodging,Consumer Cyclical,2026-05-14,-5.0
lodging,industry,Lodging,Consumer Cyclical,2026-05-29,1.88
lodging,industry,Lodging,Consumer Cyclical,2026-06-12,3.06
lodging,industry,Lodging,Consumer Cyclical,2026-06-29,0.16
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-07-15,0.82
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-07-29,-1.8
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-08-12,2.04
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-08-26,3.61
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-09-10,-2.68
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-09-24,0.28
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-10-08,0.15
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-10-22,0.79
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-11-05,-1.29
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-11-19,-0.62
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-12-04,0.78
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2025-12-18,2.57
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-01-05,-1.72
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-01-20,1.4
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-02-03,-1.57
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-02-18,0.01
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-03-04,-0.8
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-03-18,-1.35
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-04-01,3.25
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-04-16,-4.35
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-04-30,-2.6
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-05-14,-1.25
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-05-29,-0.62
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-06-12,3.62
drug-manufacturers-specialty-generic,industry,Drug Manufacturers - Specialty & Generic,Healthcare,2026-06-29,5.3
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-07-15,1.19
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-07-29,1.88
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-08-12,-0.36
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-08-26,1.03
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-09-10,-2.59
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-09-24,-1.71
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-10-08,-0.16
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-10-22,-0.75
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-11-05,0.01
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-11-19,-2.73
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-12-04,3.15
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2025-12-18,0.4
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-01-05,1.37
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-01-20,4.37
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-02-03,3.06
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-02-18,5.54
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-03-04,-2.87
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-03-18,-5.4
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-04-01,2.08
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-04-16,-2.29
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-04-30,-1.52
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-05-14,-6.91
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-05-29,-2.27
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-06-12,3.74
specialty-industrial-machinery,industry,Specialty Industrial Machinery,Industrials,2026-06-29,3.66
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-07-15,-0.91
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-07-29,4.6
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-08-12,-8.51
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-08-26,3.21
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-09-10,-0.27
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-09-24,2.74
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-10-08,-2.83
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-10-22,0.17
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-11-05,3.0
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-11-19,-0.64
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-12-04,4.29
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2025-12-18,-3.15
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-01-05,8.25
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-01-20,5.88
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-02-03,7.09
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-02-18,5.31
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-03-04,1.82
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-03-18,3.51
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-04-01,-0.23
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-04-16,-2.92
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-04-30,4.36
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-05-14,-5.32
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-05-29,-7.02
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-06-12,5.48
oil-gas-equipment-services,industry,Oil & Gas Equipment & Services,Energy,2026-06-29,-6.91
marine-shipping,industry,Marine Shipping,Industrials,2025-07-15,3.16
marine-shipping,industry,Marine Shipping,Industrials,2025-07-29,2.74
marine-shipping,industry,Marine Shipping,Industrials,2025-08-12,-0.49
marine-shipping,industry,Marine Shipping,Industrials,2025-08-26,2.22
marine-shipping,industry,Marine Shipping,Industrials,2025-09-10,0.67
marine-shipping,industry,Marine Shipping,Industrials,2025-09-24,0.78
marine-shipping,industry,Marine Shipping,Industrials,2025-10-08,-8.83
marine-shipping,industry,Marine Shipping,Industrials,2025-10-22,-0.93
marine-shipping,industry,Marine Shipping,Industrials,2025-11-05,4.19
marine-shipping,industry,Marine Shipping,Industrials,2025-11-19,6.92
marine-shipping,industry,Marine Shipping,Industrials,2025-12-04,1.96
marine-shipping,industry,Marine Shipping,Industrials,2025-12-18,-5.7
marine-shipping,industry,Marine Shipping,Industrials,2026-01-05,-1.89
marine-shipping,industry,Marine Shipping,Industrials,2026-01-20,6.03
marine-shipping,industry,Marine Shipping,Industrials,2026-02-03,5.25
marine-shipping,industry,Marine Shipping,Industrials,2026-02-18,6.37
marine-shipping,industry,Marine Shipping,Industrials,2026-03-04,4.9
marine-shipping,industry,Marine Shipping,Industrials,2026-03-18,-2.21
marine-shipping,industry,Marine Shipping,Industrials,2026-04-01,2.64
marine-shipping,industry,Marine Shipping,Industrials,2026-04-16,-3.03
marine-shipping,industry,Marine Shipping,Industrials,2026-04-30,-0.66
marine-shipping,industry,Marine Shipping,Industrials,2026-05-14,1.26
marine-shipping,industry,Marine Shipping,Industrials,2026-05-29,-6.25
marine-shipping,industry,Marine Shipping,Industrials,2026-06-12,6.81
marine-shipping,industry,Marine Shipping,Industrials,2026-06-29,-7.18
conglomerates,industry,Conglomerates,Industrials,2025-07-15,-0.41
conglomerates,industry,Conglomerates,Industrials,2025-07-29,0.66
conglomerates,industry,Conglomerates,Industrials,2025-08-12,-2.81
conglomerates,industry,Conglomerates,Industrials,2025-08-26,4.87
conglomerates,industry,Conglomerates,Industrials,2025-09-10,-1.09
conglomerates,industry,Conglomerates,Industrials,2025-09-24,-1.77
conglomerates,industry,Conglomerates,Industrials,2025-10-08,-4.48
conglomerates,industry,Conglomerates,Industrials,2025-10-22,0.1
conglomerates,industry,Conglomerates,Industrials,2025-11-05,-1.56
conglomerates,industry,Conglomerates,Industrials,2025-11-19,1.89
conglomerates,industry,Conglomerates,Industrials,2025-12-04,1.98
conglomerates,industry,Conglomerates,Industrials,2025-12-18,2.2
conglomerates,industry,Conglomerates,Industrials,2026-01-05,-3.71
conglomerates,industry,Conglomerates,Industrials,2026-01-20,4.14
conglomerates,industry,Conglomerates,Industrials,2026-02-03,0.62
conglomerates,industry,Conglomerates,Industrials,2026-02-18,0.12
conglomerates,industry,Conglomerates,Industrials,2026-03-04,2.7
conglomerates,industry,Conglomerates,Industrials,2026-03-18,-3.07
conglomerates,industry,Conglomerates,Industrials,2026-04-01,4.4
conglomerates,industry,Conglomerates,Industrials,2026-04-16,-5.02
conglomerates,industry,Conglomerates,Industrials,2026-04-30,-0.12
conglomerates,industry,Conglomerates,Industrials,2026-05-14,-4.77
conglomerates,industry,Conglomerates,Industrials,2026-05-29,2.17
conglomerates,industry,Conglomerates,Industrials,2026-06-12,2.47
conglomerates,industry,Conglomerates,Industrials,2026-06-29,0.79
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-15,2.82
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-29,11.44
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-12,-2.2
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-26,2.91
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-10,15.04
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-24,3.27
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-08,-3.37
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-22,2.86
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-05,1.9
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-19,-1.78
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-04,11.44
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-18,4.35
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-05,-5.88
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-20,-3.3
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-03,-4.76
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-18,5.91
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-04,-10.88
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-18,-3.62
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-01,4.43
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-16,-3.0
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-30,-1.75
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-14,-10.3
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-29,13.48
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-12,14.06
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-29,-0.5
banks-diversified,industry,Banks - Diversified,Financial Services,2025-07-15,-0.17
banks-diversified,industry,Banks - Diversified,Financial Services,2025-07-29,1.67
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-12,-1.52
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-26,1.07
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-10,-0.93
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-24,1.9
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-08,-4.05
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-22,1.52
