industry_id,symbol,date,rs_2w
insurance-property-casualty,ALL,2026-06-26,10.06
insurance-property-casualty,TRV,2025-07-14,-4.59
insurance-property-casualty,TRV,2025-07-28,-2.16
insurance-property-casualty,TRV,2025-08-11,3.83
insurance-property-casualty,TRV,2025-08-25,2.03
insurance-property-casualty,TRV,2025-09-09,-0.78
insurance-property-casualty,TRV,2025-09-23,-0.86
insurance-property-casualty,TRV,2025-10-07,2.26
insurance-property-casualty,TRV,2025-10-21,-5.81
insurance-property-casualty,TRV,2025-11-04,2.36
insurance-property-casualty,TRV,2025-11-18,5.7
insurance-property-casualty,TRV,2025-12-03,-4.51
insurance-property-casualty,TRV,2025-12-17,4.69
insurance-property-casualty,TRV,2026-01-02,-4.14
insurance-property-casualty,TRV,2026-01-16,-6.77
insurance-property-casualty,TRV,2026-02-02,5.47
insurance-property-casualty,TRV,2026-02-17,6.57
insurance-property-casualty,TRV,2026-03-03,4.29
insurance-property-casualty,TRV,2026-03-17,0.27
insurance-property-casualty,TRV,2026-03-31,-2.0
insurance-property-casualty,TRV,2026-04-15,-5.0
insurance-property-casualty,TRV,2026-04-29,-0.69
insurance-property-casualty,TRV,2026-05-13,-6.71
insurance-property-casualty,TRV,2026-05-28,-1.9
insurance-property-casualty,TRV,2026-06-11,5.92
insurance-property-casualty,TRV,2026-06-26,8.66
insurance-life,UNM,2025-07-14,-0.44
insurance-life,UNM,2025-07-28,-2.99
insurance-life,UNM,2025-08-11,-13.19
insurance-life,UNM,2025-08-25,-1.36
insurance-life,UNM,2025-09-09,4.72
insurance-life,UNM,2025-09-23,2.42
insurance-life,UNM,2025-10-07,1.14
insurance-life,UNM,2025-10-21,-2.47
insurance-life,UNM,2025-11-04,2.15
insurance-life,UNM,2025-11-18,0.35
insurance-life,UNM,2025-12-03,-7.74
insurance-life,UNM,2025-12-17,7.75
insurance-life,UNM,2026-01-02,-2.93
insurance-life,UNM,2026-01-16,-2.72
insurance-life,UNM,2026-02-02,0.57
insurance-life,UNM,2026-02-17,-2.85
insurance-life,UNM,2026-03-03,-2.72
insurance-life,UNM,2026-03-17,7.81
insurance-life,UNM,2026-03-31,-0.09
insurance-life,UNM,2026-04-15,0.41
insurance-life,UNM,2026-04-29,1.98
insurance-life,UNM,2026-05-13,-5.38
insurance-life,UNM,2026-05-28,0.86
insurance-life,UNM,2026-06-11,13.46
insurance-life,UNM,2026-06-26,-0.8
financial-conglomerates,VOYA,2025-07-14,2.25
financial-conglomerates,VOYA,2025-07-28,-5.03
financial-conglomerates,VOYA,2025-08-11,-0.09
financial-conglomerates,VOYA,2025-08-25,5.9
financial-conglomerates,VOYA,2025-09-09,-1.1
financial-conglomerates,VOYA,2025-09-23,-1.42
financial-conglomerates,VOYA,2025-10-07,-2.27
financial-conglomerates,VOYA,2025-10-21,-1.11
financial-conglomerates,VOYA,2025-11-04,-1.76
financial-conglomerates,VOYA,2025-11-18,-3.19
financial-conglomerates,VOYA,2025-12-03,-1.32
financial-conglomerates,VOYA,2025-12-17,8.06
financial-conglomerates,VOYA,2026-01-02,-1.5
financial-conglomerates,VOYA,2026-01-16,-2.64
financial-conglomerates,VOYA,2026-02-02,3.36
financial-conglomerates,VOYA,2026-02-17,-2.14
financial-conglomerates,VOYA,2026-03-03,-8.13
financial-conglomerates,VOYA,2026-03-17,2.73
financial-conglomerates,VOYA,2026-03-31,2.51
financial-conglomerates,VOYA,2026-04-15,-0.13
financial-conglomerates,VOYA,2026-04-29,9.09
financial-conglomerates,VOYA,2026-05-13,-4.1
financial-conglomerates,VOYA,2026-05-28,-2.86
financial-conglomerates,VOYA,2026-06-11,15.74
financial-conglomerates,VOYA,2026-06-26,1.2
drug-manufacturers-general,OGN,2025-07-14,-2.12
drug-manufacturers-general,OGN,2025-07-28,-0.31
drug-manufacturers-general,OGN,2025-08-11,-9.47
drug-manufacturers-general,OGN,2025-08-25,-0.26
drug-manufacturers-general,OGN,2025-09-09,13.24
drug-manufacturers-general,OGN,2025-09-23,-0.62
drug-manufacturers-general,OGN,2025-10-07,-0.32
drug-manufacturers-general,OGN,2025-10-21,-15.23
drug-manufacturers-general,OGN,2025-11-04,-28.3
drug-manufacturers-general,OGN,2025-11-18,20.5
drug-manufacturers-general,OGN,2025-12-03,-9.06
drug-manufacturers-general,OGN,2025-12-17,-2.03
drug-manufacturers-general,OGN,2026-01-02,1.52
drug-manufacturers-general,OGN,2026-01-16,19.75
drug-manufacturers-general,OGN,2026-02-02,-6.93
drug-manufacturers-general,OGN,2026-02-17,-9.41
drug-manufacturers-general,OGN,2026-03-03,-4.62
drug-manufacturers-general,OGN,2026-03-17,-5.99
drug-manufacturers-general,OGN,2026-03-31,-3.48
drug-manufacturers-general,OGN,2026-04-15,46.13
drug-manufacturers-general,OGN,2026-04-29,43.18
drug-manufacturers-general,OGN,2026-05-13,-4.17
drug-manufacturers-general,OGN,2026-05-28,-1.58
drug-manufacturers-general,OGN,2026-06-11,2.98
drug-manufacturers-general,OGN,2026-06-26,1.31
drug-manufacturers-general,LLY,2025-07-14,1.47
drug-manufacturers-general,LLY,2025-07-28,-0.84
drug-manufacturers-general,LLY,2025-08-11,-21.23
drug-manufacturers-general,LLY,2025-08-25,8.67
drug-manufacturers-general,LLY,2025-09-09,6.73
drug-manufacturers-general,LLY,2025-09-23,-2.75
drug-manufacturers-general,LLY,2025-10-07,12.05
drug-manufacturers-general,LLY,2025-10-21,-5.55
drug-manufacturers-general,LLY,2025-11-04,12.83
drug-manufacturers-general,LLY,2025-11-18,16.0
drug-manufacturers-general,LLY,2025-12-03,-3.27
drug-manufacturers-general,LLY,2025-12-17,2.62
drug-manufacturers-general,LLY,2026-01-02,1.65
drug-manufacturers-general,LLY,2026-01-16,-5.13
drug-manufacturers-general,LLY,2026-02-02,0.01
drug-manufacturers-general,LLY,2026-02-17,1.2
drug-manufacturers-general,LLY,2026-03-03,-2.36
drug-manufacturers-general,LLY,2026-03-17,-6.28
drug-manufacturers-general,LLY,2026-03-31,1.65
drug-manufacturers-general,LLY,2026-04-15,-9.23
drug-manufacturers-general,LLY,2026-04-29,-7.61
drug-manufacturers-general,LLY,2026-05-13,15.01
drug-manufacturers-general,LLY,2026-05-28,9.47
drug-manufacturers-general,LLY,2026-06-11,5.26
drug-manufacturers-general,LLY,2026-06-26,5.0
drug-manufacturers-general,BIIB,2025-07-14,3.97
drug-manufacturers-general,BIIB,2025-07-28,-4.82
drug-manufacturers-general,BIIB,2025-08-11,-0.83
drug-manufacturers-general,BIIB,2025-08-25,5.5
drug-manufacturers-general,BIIB,2025-09-09,4.09
drug-manufacturers-general,BIIB,2025-09-23,-5.25
drug-manufacturers-general,BIIB,2025-10-07,8.37
drug-manufacturers-general,BIIB,2025-10-21,-4.26
drug-manufacturers-general,BIIB,2025-11-04,1.54
drug-manufacturers-general,BIIB,2025-11-18,15.3
drug-manufacturers-general,BIIB,2025-12-03,3.45
drug-manufacturers-general,BIIB,2025-12-17,-2.96
drug-manufacturers-general,BIIB,2026-01-02,1.27
drug-manufacturers-general,BIIB,2026-01-16,-8.78
drug-manufacturers-general,BIIB,2026-02-02,8.38
drug-manufacturers-general,BIIB,2026-02-17,11.04
drug-manufacturers-general,BIIB,2026-03-03,-5.56
drug-manufacturers-general,BIIB,2026-03-17,2.09
drug-manufacturers-general,BIIB,2026-03-31,1.73
drug-manufacturers-general,BIIB,2026-04-15,-9.15
drug-manufacturers-general,BIIB,2026-04-29,6.0
drug-manufacturers-general,BIIB,2026-05-13,0.9
drug-manufacturers-general,BIIB,2026-05-28,-5.64
drug-manufacturers-general,BIIB,2026-06-11,4.05
drug-manufacturers-general,BIIB,2026-06-26,8.97
drug-manufacturers-general,JNJ,2025-07-14,1.28
drug-manufacturers-general,JNJ,2025-07-28,4.05
drug-manufacturers-general,JNJ,2025-08-11,4.73
drug-manufacturers-general,JNJ,2025-08-25,1.61
drug-manufacturers-general,JNJ,2025-09-09,-1.31
drug-manufacturers-general,JNJ,2025-09-23,-2.48
drug-manufacturers-general,JNJ,2025-10-07,6.08
drug-manufacturers-general,JNJ,2025-10-21,1.26
drug-manufacturers-general,JNJ,2025-11-04,-3.2
drug-manufacturers-general,JNJ,2025-11-18,9.28
drug-manufacturers-general,JNJ,2025-12-03,-0.29
drug-manufacturers-general,JNJ,2025-12-17,4.26
drug-manufacturers-general,JNJ,2026-01-02,-3.47
drug-manufacturers-general,JNJ,2026-01-16,4.21
drug-manufacturers-general,JNJ,2026-02-02,4.99
drug-manufacturers-general,JNJ,2026-02-17,7.26
drug-manufacturers-general,JNJ,2026-03-03,2.31
drug-manufacturers-general,JNJ,2026-03-17,-2.1
drug-manufacturers-general,JNJ,2026-03-31,5.44
drug-manufacturers-general,JNJ,2026-04-15,-9.99
drug-manufacturers-general,JNJ,2026-04-29,-6.41
drug-manufacturers-general,JNJ,2026-05-13,-2.97
drug-manufacturers-general,JNJ,2026-05-28,-0.91
drug-manufacturers-general,JNJ,2026-06-11,5.49
drug-manufacturers-general,JNJ,2026-06-26,7.79
drug-manufacturers-general,MRK,2025-07-14,4.17
drug-manufacturers-general,MRK,2025-07-28,-1.48
drug-manufacturers-general,MRK,2025-08-11,-4.63
drug-manufacturers-general,MRK,2025-08-25,5.57
drug-manufacturers-general,MRK,2025-09-09,-2.04
drug-manufacturers-general,MRK,2025-09-23,-6.83
drug-manufacturers-general,MRK,2025-10-07,8.68
drug-manufacturers-general,MRK,2025-10-21,-0.31
drug-manufacturers-general,MRK,2025-11-04,-4.88
drug-manufacturers-general,MRK,2025-11-18,17.23
drug-manufacturers-general,MRK,2025-12-03,2.45
drug-manufacturers-general,MRK,2025-12-17,-0.37
drug-manufacturers-general,MRK,2026-01-02,5.28
drug-manufacturers-general,MRK,2026-01-16,0.99
drug-manufacturers-general,MRK,2026-02-02,3.63
drug-manufacturers-general,MRK,2026-02-17,9.04
drug-manufacturers-general,MRK,2026-03-03,-1.06
drug-manufacturers-general,MRK,2026-03-17,-1.19
drug-manufacturers-general,MRK,2026-03-31,6.6
drug-manufacturers-general,MRK,2026-04-15,-9.61
drug-manufacturers-general,MRK,2026-04-29,-7.56
drug-manufacturers-general,MRK,2026-05-13,-2.07
drug-manufacturers-general,MRK,2026-05-28,4.02
drug-manufacturers-general,MRK,2026-06-11,2.96
drug-manufacturers-general,MRK,2026-06-26,8.24
drug-manufacturers-general,ABBV,2025-07-14,3.44
drug-manufacturers-general,ABBV,2025-07-28,-2.66
drug-manufacturers-general,ABBV,2025-08-11,5.53
drug-manufacturers-general,ABBV,2025-08-25,3.46
drug-manufacturers-general,ABBV,2025-09-09,0.16
drug-manufacturers-general,ABBV,2025-09-23,3.53
drug-manufacturers-general,ABBV,2025-10-07,3.7
drug-manufacturers-general,ABBV,2025-10-21,-0.23
drug-manufacturers-general,ABBV,2025-11-04,-7.29
drug-manufacturers-general,ABBV,2025-11-18,10.57
drug-manufacturers-general,ABBV,2025-12-03,-5.16
drug-manufacturers-general,ABBV,2025-12-17,-0.75
drug-manufacturers-general,ABBV,2026-01-02,0.18
drug-manufacturers-general,ABBV,2026-01-16,-7.01
drug-manufacturers-general,ABBV,2026-02-02,4.72
drug-manufacturers-general,ABBV,2026-02-17,5.01
drug-manufacturers-general,ABBV,2026-03-03,0.8
drug-manufacturers-general,ABBV,2026-03-17,-4.63
drug-manufacturers-general,ABBV,2026-03-31,1.75
drug-manufacturers-general,ABBV,2026-04-15,-11.0
drug-manufacturers-general,ABBV,2026-04-29,-3.84
drug-manufacturers-general,ABBV,2026-05-13,-2.06
drug-manufacturers-general,ABBV,2026-05-28,3.2
drug-manufacturers-general,ABBV,2026-06-11,5.04
drug-manufacturers-general,ABBV,2026-06-26,13.65
biotechnology,DFTX,2025-07-14,25.57
biotechnology,DFTX,2025-07-28,14.27
biotechnology,DFTX,2025-08-11,3.47
biotechnology,DFTX,2025-08-25,-2.53
biotechnology,DFTX,2025-09-09,-2.04
biotechnology,DFTX,2025-09-23,-0.42
biotechnology,DFTX,2025-10-07,19.41
biotechnology,DFTX,2025-10-21,5.27
biotechnology,DFTX,2025-11-04,-5.65
biotechnology,DFTX,2025-11-18,-2.67
biotechnology,DFTX,2025-12-03,1.04
biotechnology,DFTX,2025-12-17,3.42
biotechnology,DFTX,2026-01-02,10.39
biotechnology,DFTX,2026-01-16,9.09
biotechnology,DFTX,2026-02-02,20.59
biotechnology,DFTX,2026-02-17,-5.49
biotechnology,DFTX,2026-03-03,5.04
biotechnology,DFTX,2026-03-17,3.66
biotechnology,DFTX,2026-03-31,7.26
biotechnology,DFTX,2026-04-15,9.57
biotechnology,DFTX,2026-04-29,-9.16
biotechnology,DFTX,2026-05-13,3.1
biotechnology,DFTX,2026-05-28,5.02
biotechnology,DFTX,2026-06-11,4.91
biotechnology,DFTX,2026-06-26,87.37
biotechnology,ORKA,2025-07-14,31.06
biotechnology,ORKA,2025-07-28,-6.64
biotechnology,ORKA,2025-08-11,-6.69
biotechnology,ORKA,2025-08-25,10.16
biotechnology,ORKA,2025-09-09,9.39
biotechnology,ORKA,2025-09-23,-5.32
biotechnology,ORKA,2025-10-07,31.31
biotechnology,ORKA,2025-10-21,32.68
biotechnology,ORKA,2025-11-04,-0.33
biotechnology,ORKA,2025-11-18,2.32
biotechnology,ORKA,2025-12-03,4.23
biotechnology,ORKA,2025-12-17,-2.3
biotechnology,ORKA,2026-01-02,-2.44
biotechnology,ORKA,2026-01-16,16.9
biotechnology,ORKA,2026-02-02,2.15
biotechnology,ORKA,2026-02-17,-2.92
biotechnology,ORKA,2026-03-03,0.86
biotechnology,ORKA,2026-03-17,27.19
biotechnology,ORKA,2026-03-31,21.52
biotechnology,ORKA,2026-04-15,26.01
biotechnology,ORKA,2026-04-29,2.23
biotechnology,ORKA,2026-05-13,-11.54
biotechnology,ORKA,2026-05-28,-9.89
biotechnology,ORKA,2026-06-11,20.32
biotechnology,ORKA,2026-06-26,33.25
biotechnology,SYRE,2025-07-14,6.21
biotechnology,SYRE,2025-07-28,1.53
biotechnology,SYRE,2025-08-11,-10.03
biotechnology,SYRE,2025-08-25,7.69
biotechnology,SYRE,2025-09-09,-0.26
biotechnology,SYRE,2025-09-23,-6.56
biotechnology,SYRE,2025-10-07,-0.89
biotechnology,SYRE,2025-10-21,44.81
biotechnology,SYRE,2025-11-04,-1.75
biotechnology,SYRE,2025-11-18,7.12
biotechnology,SYRE,2025-12-03,30.0
biotechnology,SYRE,2025-12-17,4.5
biotechnology,SYRE,2026-01-02,-9.56
biotechnology,SYRE,2026-01-16,7.46
biotechnology,SYRE,2026-02-02,-2.02
biotechnology,SYRE,2026-02-17,11.58
biotechnology,SYRE,2026-03-03,11.83
biotechnology,SYRE,2026-03-17,11.09
biotechnology,SYRE,2026-03-31,17.55
biotechnology,SYRE,2026-04-15,29.15
biotechnology,SYRE,2026-04-29,2.54
biotechnology,SYRE,2026-05-13,1.83
biotechnology,SYRE,2026-05-28,-7.16
biotechnology,SYRE,2026-06-11,14.24
biotechnology,SYRE,2026-06-26,9.75
biotechnology,RVMD,2025-07-14,2.35
biotechnology,RVMD,2025-07-28,-4.83
biotechnology,RVMD,2025-08-11,-6.71
biotechnology,RVMD,2025-08-25,1.77
biotechnology,RVMD,2025-09-09,13.55
biotechnology,RVMD,2025-09-23,5.71
biotechnology,RVMD,2025-10-07,4.46
biotechnology,RVMD,2025-10-21,14.54
biotechnology,RVMD,2025-11-04,8.91
biotechnology,RVMD,2025-11-18,22.75
biotechnology,RVMD,2025-12-03,6.47
biotechnology,RVMD,2025-12-17,0.6
biotechnology,RVMD,2026-01-02,0.92
biotechnology,RVMD,2026-01-16,50.97
biotechnology,RVMD,2026-02-02,-19.76
biotechnology,RVMD,2026-02-17,5.36
biotechnology,RVMD,2026-03-03,0.25
biotechnology,RVMD,2026-03-17,0.05
biotechnology,RVMD,2026-03-31,0.89
biotechnology,RVMD,2026-04-15,49.23
biotechnology,RVMD,2026-04-29,-9.52
biotechnology,RVMD,2026-05-13,2.36
biotechnology,RVMD,2026-05-28,1.47
biotechnology,RVMD,2026-06-11,-1.26
biotechnology,RVMD,2026-06-26,22.95
biotechnology,IBRX,2025-07-14,5.8
biotechnology,IBRX,2025-07-28,-10.56
biotechnology,IBRX,2025-08-11,-6.63
biotechnology,IBRX,2025-08-25,-9.94
biotechnology,IBRX,2025-09-09,13.0
biotechnology,IBRX,2025-09-23,-1.49
biotechnology,IBRX,2025-10-07,-4.37
biotechnology,IBRX,2025-10-21,-2.72
biotechnology,IBRX,2025-11-04,-15.34
biotechnology,IBRX,2025-11-18,3.21
biotechnology,IBRX,2025-12-03,1.15
biotechnology,IBRX,2025-12-17,-2.26
biotechnology,IBRX,2026-01-02,-6.32
biotechnology,IBRX,2026-01-16,172.02
biotechnology,IBRX,2026-02-02,10.51
biotechnology,IBRX,2026-02-17,0.01
biotechnology,IBRX,2026-03-03,66.48
biotechnology,IBRX,2026-03-17,-16.5
biotechnology,IBRX,2026-03-31,-3.79
biotechnology,IBRX,2026-04-15,-6.19
biotechnology,IBRX,2026-04-29,-12.2
biotechnology,IBRX,2026-05-13,12.78
biotechnology,IBRX,2026-05-28,-6.93
biotechnology,IBRX,2026-06-11,-4.5
biotechnology,IBRX,2026-06-26,21.91
biotechnology,TVTX,2025-07-14,12.88
biotechnology,TVTX,2025-07-28,-10.87
biotechnology,TVTX,2025-08-11,12.37
biotechnology,TVTX,2025-08-25,-1.32
biotechnology,TVTX,2025-09-09,24.37
biotechnology,TVTX,2025-09-23,9.71
biotechnology,TVTX,2025-10-07,4.35
biotechnology,TVTX,2025-10-21,8.7
biotechnology,TVTX,2025-11-04,22.18
biotechnology,TVTX,2025-11-18,7.72
biotechnology,TVTX,2025-12-03,-6.8
biotechnology,TVTX,2025-12-17,-0.93
biotechnology,TVTX,2026-01-02,14.56
biotechnology,TVTX,2026-01-16,-30.72
biotechnology,TVTX,2026-02-02,18.21
biotechnology,TVTX,2026-02-17,-11.32
biotechnology,TVTX,2026-03-03,-1.3
biotechnology,TVTX,2026-03-17,-0.4
biotechnology,TVTX,2026-03-31,9.81
biotechnology,TVTX,2026-04-15,30.21
biotechnology,TVTX,2026-04-29,-3.74
biotechnology,TVTX,2026-05-13,6.78
biotechnology,TVTX,2026-05-28,5.55
biotechnology,TVTX,2026-06-11,4.64
biotechnology,TVTX,2026-06-26,21.26
biotechnology,APGE,2025-07-14,-11.98
biotechnology,APGE,2025-07-28,0.06
biotechnology,APGE,2025-08-11,-12.47
biotechnology,APGE,2025-08-25,5.58
biotechnology,APGE,2025-09-09,2.89
biotechnology,APGE,2025-09-23,-3.12
biotechnology,APGE,2025-10-07,3.31
biotechnology,APGE,2025-10-21,40.3
biotechnology,APGE,2025-11-04,-4.11
biotechnology,APGE,2025-11-18,20.82
biotechnology,APGE,2025-12-03,13.04
biotechnology,APGE,2025-12-17,3.1
biotechnology,APGE,2026-01-02,-1.68
biotechnology,APGE,2026-01-16,5.34
biotechnology,APGE,2026-02-02,-19.29
biotechnology,APGE,2026-02-17,7.92
biotechnology,APGE,2026-03-03,-1.27
biotechnology,APGE,2026-03-17,3.37
biotechnology,APGE,2026-03-31,23.28
biotechnology,APGE,2026-04-15,-1.51
biotechnology,APGE,2026-04-29,-9.82
biotechnology,APGE,2026-05-13,-1.99
biotechnology,APGE,2026-05-28,-8.95
biotechnology,APGE,2026-06-11,17.24
biotechnology,APGE,2026-06-26,49.03
biotechnology,MRNA,2025-07-14,19.41
biotechnology,MRNA,2025-07-28,1.22
biotechnology,MRNA,2025-08-11,-24.73
biotechnology,MRNA,2025-08-25,-1.5
biotechnology,MRNA,2025-09-09,-4.69
biotechnology,MRNA,2025-09-23,3.13
biotechnology,MRNA,2025-10-07,5.12
biotechnology,MRNA,2025-10-21,0.22
biotechnology,MRNA,2025-11-04,-14.19
biotechnology,MRNA,2025-11-18,7.17
biotechnology,MRNA,2025-12-03,-2.56
biotechnology,MRNA,2025-12-17,22.99
biotechnology,MRNA,2026-01-02,-0.91
biotechnology,MRNA,2026-01-16,34.3
biotechnology,MRNA,2026-02-02,1.18
biotechnology,MRNA,2026-02-17,5.05
biotechnology,MRNA,2026-03-03,13.8
biotechnology,MRNA,2026-03-17,9.63
biotechnology,MRNA,2026-03-31,-3.02
biotechnology,MRNA,2026-04-15,-0.82
biotechnology,MRNA,2026-04-29,-17.4
biotechnology,MRNA,2026-05-13,5.96
biotechnology,MRNA,2026-05-28,-7.31
biotechnology,MRNA,2026-06-11,6.58
biotechnology,MRNA,2026-06-26,36.45
biotechnology,TGTX,2025-07-14,4.38
biotechnology,TGTX,2025-07-28,-9.47
biotechnology,TGTX,2025-08-11,-26.51
biotechnology,TGTX,2025-08-25,7.08
biotechnology,TGTX,2025-09-09,10.94
biotechnology,TGTX,2025-09-23,8.89
biotechnology,TGTX,2025-10-07,1.72
biotechnology,TGTX,2025-10-21,-3.83
biotechnology,TGTX,2025-11-04,-4.59
biotechnology,TGTX,2025-11-18,-5.44
biotechnology,TGTX,2025-12-03,-2.33
biotechnology,TGTX,2025-12-17,0.31
biotechnology,TGTX,2026-01-02,-8.0
biotechnology,TGTX,2026-01-16,3.16
biotechnology,TGTX,2026-02-02,-5.09
biotechnology,TGTX,2026-02-17,1.39
biotechnology,TGTX,2026-03-03,-0.25
biotechnology,TGTX,2026-03-17,10.51
biotechnology,TGTX,2026-03-31,8.21
biotechnology,TGTX,2026-04-15,-3.47
biotechnology,TGTX,2026-04-29,-4.61
biotechnology,TGTX,2026-05-13,22.69
biotechnology,TGTX,2026-05-28,-10.64
biotechnology,TGTX,2026-06-11,26.01
biotechnology,TGTX,2026-06-26,17.13
biotechnology,ROIV,2025-07-14,0.5
biotechnology,ROIV,2025-07-28,-4.35
biotechnology,ROIV,2025-08-11,-1.43
biotechnology,ROIV,2025-08-25,3.18
biotechnology,ROIV,2025-09-09,14.58
biotechnology,ROIV,2025-09-23,7.08
biotechnology,ROIV,2025-10-07,8.47
biotechnology,ROIV,2025-10-21,10.53
biotechnology,ROIV,2025-11-04,10.6
biotechnology,ROIV,2025-11-18,5.52
biotechnology,ROIV,2025-12-03,-2.73
biotechnology,ROIV,2025-12-17,11.49
biotechnology,ROIV,2026-01-02,-5.45
biotechnology,ROIV,2026-01-16,4.23
biotechnology,ROIV,2026-02-02,-5.69
biotechnology,ROIV,2026-02-17,25.28
biotechnology,ROIV,2026-03-03,3.17
biotechnology,ROIV,2026-03-17,3.02
biotechnology,ROIV,2026-03-31,0.66
biotechnology,ROIV,2026-04-15,-1.53
biotechnology,ROIV,2026-04-29,-8.03
biotechnology,ROIV,2026-05-13,1.86
biotechnology,ROIV,2026-05-28,0.6
biotechnology,ROIV,2026-06-11,1.73
biotechnology,ROIV,2026-06-26,15.53
biotechnology,CGON,2025-07-14,-1.8
biotechnology,CGON,2025-07-28,-2.1
biotechnology,CGON,2025-08-11,-7.25
biotechnology,CGON,2025-08-25,5.13
biotechnology,CGON,2025-09-09,30.44
biotechnology,CGON,2025-09-23,7.39
biotechnology,CGON,2025-10-07,2.65
biotechnology,CGON,2025-10-21,12.99
biotechnology,CGON,2025-11-04,-9.85
biotechnology,CGON,2025-11-18,11.15
biotechnology,CGON,2025-12-03,-3.47
biotechnology,CGON,2025-12-17,-10.47
biotechnology,CGON,2026-01-02,9.77
biotechnology,CGON,2026-01-16,29.72
biotechnology,CGON,2026-02-02,-1.25
biotechnology,CGON,2026-02-17,0.94
biotechnology,CGON,2026-03-03,12.77
biotechnology,CGON,2026-03-17,14.76
biotechnology,CGON,2026-03-31,1.39
biotechnology,CGON,2026-04-15,-7.63
biotechnology,CGON,2026-04-29,-5.99
biotechnology,CGON,2026-05-13,9.97
biotechnology,CGON,2026-05-28,-19.59
biotechnology,CGON,2026-06-11,-2.86
biotechnology,CGON,2026-06-26,25.78
biotechnology,MIRM,2025-07-14,2.68
biotechnology,MIRM,2025-07-28,-5.3
biotechnology,MIRM,2025-08-11,28.09
biotechnology,MIRM,2025-08-25,7.99
biotechnology,MIRM,2025-09-09,6.96
biotechnology,MIRM,2025-09-23,-7.5
biotechnology,MIRM,2025-10-07,-0.73
biotechnology,MIRM,2025-10-21,-6.78
biotechnology,MIRM,2025-11-04,2.3
biotechnology,MIRM,2025-11-18,3.96
biotechnology,MIRM,2025-12-03,-5.27
biotechnology,MIRM,2025-12-17,-0.98
biotechnology,MIRM,2026-01-02,11.09
biotechnology,MIRM,2026-01-16,15.38
biotechnology,MIRM,2026-02-02,13.46
biotechnology,MIRM,2026-02-17,0.87
biotechnology,MIRM,2026-03-03,-14.25
biotechnology,MIRM,2026-03-17,11.37
biotechnology,MIRM,2026-03-31,-1.54
biotechnology,MIRM,2026-04-15,-3.28
biotechnology,MIRM,2026-04-29,-3.95
biotechnology,MIRM,2026-05-13,11.56
biotechnology,MIRM,2026-05-28,-10.41
biotechnology,MIRM,2026-06-11,2.17
biotechnology,MIRM,2026-06-26,25.28
biotechnology,IMVT,2025-07-14,13.86
biotechnology,IMVT,2025-07-28,-11.79
biotechnology,IMVT,2025-08-11,-11.77
biotechnology,IMVT,2025-08-25,-0.15
biotechnology,IMVT,2025-09-09,8.92
biotechnology,IMVT,2025-09-23,-11.41
biotechnology,IMVT,2025-10-07,7.23
biotechnology,IMVT,2025-10-21,19.04
biotechnology,IMVT,2025-11-04,25.2
biotechnology,IMVT,2025-11-18,0.18
