industry_id,symbol,date,rs_2w
oil-gas-equipment-services,SEI,2025-07-29,9.11
oil-gas-equipment-services,SEI,2025-08-12,-10.46
oil-gas-equipment-services,SEI,2025-08-26,-2.99
oil-gas-equipment-services,SEI,2025-09-10,-2.73
oil-gas-equipment-services,SEI,2025-09-24,26.17
oil-gas-equipment-services,SEI,2025-10-08,27.09
oil-gas-equipment-services,SEI,2025-10-22,-2.99
oil-gas-equipment-services,SEI,2025-11-05,13.78
oil-gas-equipment-services,SEI,2025-11-19,-14.55
oil-gas-equipment-services,SEI,2025-12-04,20.63
oil-gas-equipment-services,SEI,2025-12-18,-20.58
oil-gas-equipment-services,SEI,2026-01-05,20.89
oil-gas-equipment-services,SEI,2026-01-20,5.37
oil-gas-equipment-services,SEI,2026-02-03,1.2
oil-gas-equipment-services,SEI,2026-02-18,-9.76
oil-gas-equipment-services,SEI,2026-03-04,-1.35
oil-gas-equipment-services,SEI,2026-03-18,40.83
oil-gas-equipment-services,SEI,2026-04-01,-18.43
oil-gas-equipment-services,SEI,2026-04-16,13.95
oil-gas-equipment-services,SEI,2026-04-30,7.56
oil-gas-equipment-services,SEI,2026-05-14,1.89
oil-gas-equipment-services,SEI,2026-05-29,-12.26
oil-gas-equipment-services,SEI,2026-06-12,8.56
oil-gas-equipment-services,SEI,2026-06-29,6.95
oil-gas-equipment-services,KGS,2025-07-15,-5.13
oil-gas-equipment-services,KGS,2025-07-29,-4.86
oil-gas-equipment-services,KGS,2025-08-12,9.34
oil-gas-equipment-services,KGS,2025-08-26,-0.24
oil-gas-equipment-services,KGS,2025-09-10,-5.9
oil-gas-equipment-services,KGS,2025-09-24,5.67
oil-gas-equipment-services,KGS,2025-10-08,0.32
oil-gas-equipment-services,KGS,2025-10-22,-1.47
oil-gas-equipment-services,KGS,2025-11-05,-4.47
oil-gas-equipment-services,KGS,2025-11-19,1.76
oil-gas-equipment-services,KGS,2025-12-04,4.48
oil-gas-equipment-services,KGS,2025-12-18,-0.44
oil-gas-equipment-services,KGS,2026-01-05,0.1
oil-gas-equipment-services,KGS,2026-01-20,6.43
oil-gas-equipment-services,KGS,2026-02-03,7.6
oil-gas-equipment-services,KGS,2026-02-18,21.99
oil-gas-equipment-services,KGS,2026-03-04,15.41
oil-gas-equipment-services,KGS,2026-03-18,-1.05
oil-gas-equipment-services,KGS,2026-04-01,4.91
oil-gas-equipment-services,KGS,2026-04-16,0.41
oil-gas-equipment-services,KGS,2026-04-30,6.51
oil-gas-equipment-services,KGS,2026-05-14,5.38
oil-gas-equipment-services,KGS,2026-05-29,-10.45
oil-gas-equipment-services,KGS,2026-06-12,5.28
oil-gas-equipment-services,KGS,2026-06-29,7.59
oil-gas-equipment-services,WTTR,2025-07-15,7.18
oil-gas-equipment-services,WTTR,2025-07-29,2.83
oil-gas-equipment-services,WTTR,2025-08-12,-16.36
oil-gas-equipment-services,WTTR,2025-08-26,-0.26
oil-gas-equipment-services,WTTR,2025-09-10,6.31
oil-gas-equipment-services,WTTR,2025-09-24,19.94
oil-gas-equipment-services,WTTR,2025-10-08,-4.14
oil-gas-equipment-services,WTTR,2025-10-22,9.73
oil-gas-equipment-services,WTTR,2025-11-05,-1.2
oil-gas-equipment-services,WTTR,2025-11-19,-12.86
oil-gas-equipment-services,WTTR,2025-12-04,12.61
oil-gas-equipment-services,WTTR,2025-12-18,-5.43
oil-gas-equipment-services,WTTR,2026-01-05,8.62
oil-gas-equipment-services,WTTR,2026-01-20,2.42
oil-gas-equipment-services,WTTR,2026-02-03,2.59
oil-gas-equipment-services,WTTR,2026-02-18,19.08
oil-gas-equipment-services,WTTR,2026-03-04,-3.02
oil-gas-equipment-services,WTTR,2026-03-18,7.4
oil-gas-equipment-services,WTTR,2026-04-01,4.67
oil-gas-equipment-services,WTTR,2026-04-16,-4.76
oil-gas-equipment-services,WTTR,2026-04-30,6.45
oil-gas-equipment-services,WTTR,2026-05-14,7.07
oil-gas-equipment-services,WTTR,2026-05-29,-4.71
oil-gas-equipment-services,WTTR,2026-06-12,7.41
oil-gas-equipment-services,WTTR,2026-06-29,3.65
oil-gas-equipment-services,OII,2025-07-15,-1.03
oil-gas-equipment-services,OII,2025-07-29,8.4
oil-gas-equipment-services,OII,2025-08-12,-4.24
oil-gas-equipment-services,OII,2025-08-26,6.67
oil-gas-equipment-services,OII,2025-09-10,2.12
oil-gas-equipment-services,OII,2025-09-24,1.38
oil-gas-equipment-services,OII,2025-10-08,-5.67
oil-gas-equipment-services,OII,2025-10-22,2.81
oil-gas-equipment-services,OII,2025-11-05,-7.66
oil-gas-equipment-services,OII,2025-11-19,4.15
oil-gas-equipment-services,OII,2025-12-04,12.04
oil-gas-equipment-services,OII,2025-12-18,-13.27
oil-gas-equipment-services,OII,2026-01-05,10.31
oil-gas-equipment-services,OII,2026-01-20,3.61
oil-gas-equipment-services,OII,2026-02-03,15.71
oil-gas-equipment-services,OII,2026-02-18,5.85
oil-gas-equipment-services,OII,2026-03-04,6.36
oil-gas-equipment-services,OII,2026-03-18,-0.15
oil-gas-equipment-services,OII,2026-04-01,2.14
oil-gas-equipment-services,OII,2026-04-16,-0.22
oil-gas-equipment-services,OII,2026-04-30,-0.22
oil-gas-equipment-services,OII,2026-05-14,-0.96
oil-gas-equipment-services,OII,2026-05-29,-2.38
oil-gas-equipment-services,OII,2026-06-12,4.98
oil-gas-equipment-services,OII,2026-06-29,0.2
oil-gas-equipment-services,AROC,2025-07-15,-6.65
oil-gas-equipment-services,AROC,2025-07-29,-0.82
oil-gas-equipment-services,AROC,2025-08-12,1.25
oil-gas-equipment-services,AROC,2025-08-26,1.28
oil-gas-equipment-services,AROC,2025-09-10,0.26
oil-gas-equipment-services,AROC,2025-09-24,2.32
oil-gas-equipment-services,AROC,2025-10-08,-1.31
oil-gas-equipment-services,AROC,2025-10-22,-1.53
oil-gas-equipment-services,AROC,2025-11-05,-1.52
oil-gas-equipment-services,AROC,2025-11-19,-4.23
oil-gas-equipment-services,AROC,2025-12-04,4.11
oil-gas-equipment-services,AROC,2025-12-18,1.4
oil-gas-equipment-services,AROC,2026-01-05,2.84
oil-gas-equipment-services,AROC,2026-01-20,3.44
oil-gas-equipment-services,AROC,2026-02-03,9.01
oil-gas-equipment-services,AROC,2026-02-18,11.52
oil-gas-equipment-services,AROC,2026-03-04,12.75
oil-gas-equipment-services,AROC,2026-03-18,-0.05
oil-gas-equipment-services,AROC,2026-04-01,-3.84
oil-gas-equipment-services,AROC,2026-04-16,-1.05
oil-gas-equipment-services,AROC,2026-04-30,4.65
oil-gas-equipment-services,AROC,2026-05-14,-7.48
oil-gas-equipment-services,AROC,2026-05-29,-11.13
oil-gas-equipment-services,AROC,2026-06-12,11.26
oil-gas-equipment-services,AROC,2026-06-29,10.33
banks-diversified,TD,2025-07-15,0.35
banks-diversified,TD,2025-07-29,-2.03
banks-diversified,TD,2025-08-12,-1.58
banks-diversified,TD,2025-08-26,2.39
banks-diversified,TD,2025-09-10,-0.27
banks-diversified,TD,2025-09-24,1.35
banks-diversified,TD,2025-10-08,1.15
banks-diversified,TD,2025-10-22,1.29
banks-diversified,TD,2025-11-05,-1.7
banks-diversified,TD,2025-11-19,3.36
banks-diversified,TD,2025-12-04,2.22
banks-diversified,TD,2025-12-18,8.64
banks-diversified,TD,2026-01-05,1.92
banks-diversified,TD,2026-01-20,-1.81
banks-diversified,TD,2026-02-03,0.97
banks-diversified,TD,2026-02-18,1.15
banks-diversified,TD,2026-03-04,2.86
banks-diversified,TD,2026-03-18,-1.01
banks-diversified,TD,2026-04-01,1.07
banks-diversified,TD,2026-04-16,3.65
banks-diversified,TD,2026-04-30,1.1
banks-diversified,TD,2026-05-14,-3.6
banks-diversified,TD,2026-05-29,3.82
banks-diversified,TD,2026-06-12,5.25
banks-diversified,TD,2026-06-29,2.4
banks-diversified,C,2025-07-15,5.88
banks-diversified,C,2025-07-29,2.04
banks-diversified,C,2025-08-12,0.83
banks-diversified,C,2025-08-26,-0.41
banks-diversified,C,2025-09-10,0.42
banks-diversified,C,2025-09-24,2.97
banks-diversified,C,2025-10-08,-6.69
banks-diversified,C,2025-10-22,0.38
banks-diversified,C,2025-11-05,4.76
banks-diversified,C,2025-11-19,0.38
banks-diversified,C,2025-12-04,4.69
banks-diversified,C,2025-12-18,5.83
banks-diversified,C,2026-01-05,7.32
banks-diversified,C,2026-01-20,-7.04
banks-diversified,C,2026-02-03,3.13
banks-diversified,C,2026-02-18,-0.75
banks-diversified,C,2026-03-04,-4.09
banks-diversified,C,2026-03-18,1.08
banks-diversified,C,2026-04-01,6.77
banks-diversified,C,2026-04-16,5.09
banks-diversified,C,2026-04-30,-3.47
banks-diversified,C,2026-05-14,-6.11
banks-diversified,C,2026-05-29,-0.25
banks-diversified,C,2026-06-12,13.01
banks-diversified,C,2026-06-29,1.75
banks-diversified,RY,2025-07-15,-1.39
banks-diversified,RY,2025-07-29,-1.98
banks-diversified,RY,2025-08-12,2.76
banks-diversified,RY,2025-08-26,1.75
banks-diversified,RY,2025-09-10,3.6
banks-diversified,RY,2025-09-24,0.53
banks-diversified,RY,2025-10-08,-3.34
banks-diversified,RY,2025-10-22,2.0
banks-diversified,RY,2025-11-05,-2.24
banks-diversified,RY,2025-11-19,4.0
banks-diversified,RY,2025-12-04,5.01
banks-diversified,RY,2025-12-18,5.26
banks-diversified,RY,2026-01-05,1.61
banks-diversified,RY,2026-01-20,-1.8
banks-diversified,RY,2026-02-03,0.1
banks-diversified,RY,2026-02-18,0.58
banks-diversified,RY,2026-03-04,-2.64
banks-diversified,RY,2026-03-18,1.29
banks-diversified,RY,2026-04-01,1.32
banks-diversified,RY,2026-04-16,0.52
banks-diversified,RY,2026-04-30,0.62
banks-diversified,RY,2026-05-14,-1.96
banks-diversified,RY,2026-05-29,1.99
banks-diversified,RY,2026-06-12,7.23
banks-diversified,RY,2026-06-29,2.47
banks-diversified,BNY,2025-07-15,3.75
banks-diversified,BNY,2025-07-29,5.51
banks-diversified,BNY,2025-08-12,0.54
banks-diversified,BNY,2025-08-26,0.56
banks-diversified,BNY,2025-09-10,-1.66
banks-diversified,BNY,2025-09-24,2.31
banks-diversified,BNY,2025-10-08,-3.76
banks-diversified,BNY,2025-10-22,1.75
banks-diversified,BNY,2025-11-05,0.59
banks-diversified,BNY,2025-11-19,1.12
banks-diversified,BNY,2025-12-04,2.71
banks-diversified,BNY,2025-12-18,1.6
banks-diversified,BNY,2026-01-05,3.79
banks-diversified,BNY,2026-01-20,1.18
banks-diversified,BNY,2026-02-03,-2.45
banks-diversified,BNY,2026-02-18,0.61
banks-diversified,BNY,2026-03-04,-0.75
banks-diversified,BNY,2026-03-18,0.31
banks-diversified,BNY,2026-04-01,6.17
banks-diversified,BNY,2026-04-16,4.38
banks-diversified,BNY,2026-04-30,-2.38
banks-diversified,BNY,2026-05-14,-2.91
banks-diversified,BNY,2026-05-29,1.43
banks-diversified,BNY,2026-06-12,5.21
banks-diversified,BNY,2026-06-29,-0.28
asset-management,BEN,2025-07-15,0.52
asset-management,BEN,2025-07-29,-0.29
asset-management,BEN,2025-08-12,3.35
asset-management,BEN,2025-08-26,-1.94
asset-management,BEN,2025-09-10,-4.97
asset-management,BEN,2025-09-24,-4.65
asset-management,BEN,2025-10-08,-0.39
asset-management,BEN,2025-10-22,-3.45
asset-management,BEN,2025-11-05,-0.71
asset-management,BEN,2025-11-19,-3.59
asset-management,BEN,2025-12-04,4.65
asset-management,BEN,2025-12-18,4.44
asset-management,BEN,2026-01-05,1.91
asset-management,BEN,2026-01-20,2.9
asset-management,BEN,2026-02-03,6.93
asset-management,BEN,2026-02-18,3.84
asset-management,BEN,2026-03-04,-4.6
asset-management,BEN,2026-03-18,-7.49
asset-management,BEN,2026-04-01,1.78
asset-management,BEN,2026-04-16,5.46
asset-management,BEN,2026-04-30,10.46
asset-management,BEN,2026-05-14,3.84
asset-management,BEN,2026-05-29,-5.22
asset-management,BEN,2026-06-12,5.53
asset-management,BEN,2026-06-29,4.12
asset-management,STT,2025-07-15,-4.08
asset-management,STT,2025-07-29,8.91
asset-management,STT,2025-08-12,-2.79
asset-management,STT,2025-08-26,3.56
asset-management,STT,2025-09-10,-5.45
asset-management,STT,2025-09-24,0.33
asset-management,STT,2025-10-08,2.24
asset-management,STT,2025-10-22,-2.18
asset-management,STT,2025-11-05,1.79
asset-management,STT,2025-11-19,-0.27
asset-management,STT,2025-12-04,3.62
asset-management,STT,2025-12-18,5.67
asset-management,STT,2026-01-05,3.15
asset-management,STT,2026-01-20,-4.31
asset-management,STT,2026-02-03,2.05
asset-management,STT,2026-02-18,0.15
asset-management,STT,2026-03-04,-2.25
asset-management,STT,2026-03-18,-0.85
asset-management,STT,2026-04-01,7.29
asset-management,STT,2026-04-16,3.56
asset-management,STT,2026-04-30,5.29
asset-management,STT,2026-05-14,-3.5
asset-management,STT,2026-05-29,0.11
asset-management,STT,2026-06-12,9.65
asset-management,STT,2026-06-29,1.36
asset-management,NTRS,2025-07-15,-3.21
asset-management,NTRS,2025-07-29,4.4
asset-management,NTRS,2025-08-12,-4.41
asset-management,NTRS,2025-08-26,3.14
asset-management,NTRS,2025-09-10,-4.14
asset-management,NTRS,2025-09-24,0.28
asset-management,NTRS,2025-10-08,-0.86
asset-management,NTRS,2025-10-22,-3.24
asset-management,NTRS,2025-11-05,0.7
asset-management,NTRS,2025-11-19,0.51
asset-management,NTRS,2025-12-04,2.43
asset-management,NTRS,2025-12-18,5.63
asset-management,NTRS,2026-01-05,2.14
asset-management,NTRS,2026-01-20,0.99
asset-management,NTRS,2026-02-03,2.8
asset-management,NTRS,2026-02-18,-1.08
asset-management,NTRS,2026-03-04,-1.49
asset-management,NTRS,2026-03-18,-3.05
asset-management,NTRS,2026-04-01,5.51
asset-management,NTRS,2026-04-16,3.78
asset-management,NTRS,2026-04-30,3.68
asset-management,NTRS,2026-05-14,-5.33
asset-management,NTRS,2026-05-29,-0.41
asset-management,NTRS,2026-06-12,7.81
asset-management,NTRS,2026-06-29,0.17
asset-management,PFG,2025-07-15,-0.76
asset-management,PFG,2025-07-29,-1.09
asset-management,PFG,2025-08-12,-4.85
asset-management,PFG,2025-08-26,3.9
asset-management,PFG,2025-09-10,-0.71
asset-management,PFG,2025-09-24,0.57
asset-management,PFG,2025-10-08,-1.9
asset-management,PFG,2025-10-22,-2.43
asset-management,PFG,2025-11-05,1.09
asset-management,PFG,2025-11-19,4.61
asset-management,PFG,2025-12-04,1.09
asset-management,PFG,2025-12-18,5.13
asset-management,PFG,2026-01-05,-0.65
asset-management,PFG,2026-01-20,-0.7
asset-management,PFG,2026-02-03,5.86
asset-management,PFG,2026-02-18,-2.51
asset-management,PFG,2026-03-04,1.3
asset-management,PFG,2026-03-18,-3.0
asset-management,PFG,2026-04-01,4.59
asset-management,PFG,2026-04-16,-2.75
asset-management,PFG,2026-04-30,4.95
asset-management,PFG,2026-05-14,-4.25
asset-management,PFG,2026-05-29,1.72
asset-management,PFG,2026-06-12,10.04
asset-management,PFG,2026-06-29,-2.51
asset-management,TROW,2025-07-15,3.59
asset-management,TROW,2025-07-29,2.15
asset-management,TROW,2025-08-12,1.42
asset-management,TROW,2025-08-26,0.47
asset-management,TROW,2025-09-10,-2.86
asset-management,TROW,2025-09-24,-3.45
asset-management,TROW,2025-10-08,0.47
asset-management,TROW,2025-10-22,-2.1
asset-management,TROW,2025-11-05,-1.83
asset-management,TROW,2025-11-19,-2.65
asset-management,TROW,2025-12-04,5.32
asset-management,TROW,2025-12-18,0.02
asset-management,TROW,2026-01-05,1.1
asset-management,TROW,2026-01-20,-1.16
asset-management,TROW,2026-02-03,-2.75
asset-management,TROW,2026-02-18,-7.06
asset-management,TROW,2026-03-04,-2.93
asset-management,TROW,2026-03-18,0.01
asset-management,TROW,2026-04-01,3.36
asset-management,TROW,2026-04-16,-0.54
asset-management,TROW,2026-04-30,5.02
asset-management,TROW,2026-05-14,-4.56
asset-management,TROW,2026-05-29,0.96
asset-management,TROW,2026-06-12,6.84
asset-management,TROW,2026-06-29,5.42
asset-management,DBRG,2025-07-15,1.53
asset-management,DBRG,2025-07-29,1.39
asset-management,DBRG,2025-08-12,-1.26
asset-management,DBRG,2025-08-26,2.54
asset-management,DBRG,2025-09-10,-1.89
asset-management,DBRG,2025-09-24,8.2
asset-management,DBRG,2025-10-08,-5.4
asset-management,DBRG,2025-10-22,1.38
asset-management,DBRG,2025-11-05,-3.31
asset-management,DBRG,2025-11-19,-18.44
asset-management,DBRG,2025-12-04,1.68
asset-management,DBRG,2025-12-18,36.45
asset-management,DBRG,2026-01-05,14.54
asset-management,DBRG,2026-01-20,1.74
asset-management,DBRG,2026-02-03,-1.11
asset-management,DBRG,2026-02-18,0.21
asset-management,DBRG,2026-03-04,0.3
asset-management,DBRG,2026-03-18,2.81
asset-management,DBRG,2026-04-01,1.51
asset-management,DBRG,2026-04-16,-6.24
asset-management,DBRG,2026-04-30,-2.55
asset-management,DBRG,2026-05-14,-3.46
asset-management,DBRG,2026-05-29,-1.24
asset-management,DBRG,2026-06-12,2.39
asset-management,DBRG,2026-06-29,0.42
capital-markets,HUT,2025-07-15,15.22
capital-markets,HUT,2025-07-29,-10.74
capital-markets,HUT,2025-08-12,8.37
capital-markets,HUT,2025-08-26,19.68
capital-markets,HUT,2025-09-10,18.36
capital-markets,HUT,2025-09-24,20.68
capital-markets,HUT,2025-10-08,15.99
capital-markets,HUT,2025-10-22,-12.13
capital-markets,HUT,2025-11-05,19.54
capital-markets,HUT,2025-11-19,-17.92
capital-markets,HUT,2025-12-04,10.75
capital-markets,HUT,2025-12-18,-8.7
capital-markets,HUT,2026-01-05,48.98
capital-markets,HUT,2026-01-20,1.54
capital-markets,HUT,2026-02-03,-0.51
capital-markets,HUT,2026-02-18,-8.69
capital-markets,HUT,2026-03-04,1.28
capital-markets,HUT,2026-03-18,-5.49
capital-markets,HUT,2026-04-01,-3.39
capital-markets,HUT,2026-04-16,42.66
capital-markets,HUT,2026-04-30,4.43
capital-markets,HUT,2026-05-14,40.22
capital-markets,HUT,2026-05-29,13.02
capital-markets,HUT,2026-06-12,-2.84
capital-markets,HUT,2026-06-29,-0.65
capital-markets,WULF,2025-07-15,10.49
capital-markets,WULF,2025-07-29,5.08
capital-markets,WULF,2025-08-12,-0.79
capital-markets,WULF,2025-08-26,75.95
capital-markets,WULF,2025-09-10,13.08
capital-markets,WULF,2025-09-24,6.41
capital-markets,WULF,2025-10-08,6.08
capital-markets,WULF,2025-10-22,3.39
capital-markets,WULF,2025-11-05,20.25
capital-markets,WULF,2025-11-19,-18.17
capital-markets,WULF,2025-12-04,20.18
capital-markets,WULF,2025-12-18,-20.76
capital-markets,WULF,2026-01-05,13.56
capital-markets,WULF,2026-01-20,-0.65
capital-markets,WULF,2026-02-03,9.26
capital-markets,WULF,2026-02-18,4.39
capital-markets,WULF,2026-03-04,0.1
capital-markets,WULF,2026-03-18,3.0
capital-markets,WULF,2026-04-01,-4.69
capital-markets,WULF,2026-04-16,26.27
capital-markets,WULF,2026-04-30,10.11
capital-markets,WULF,2026-05-14,7.12
capital-markets,WULF,2026-05-29,4.64
capital-markets,WULF,2026-06-12,3.9
capital-markets,WULF,2026-06-29,-2.0
capital-markets,RIOT,2025-07-15,6.39
capital-markets,RIOT,2025-07-29,10.29
capital-markets,RIOT,2025-08-12,-17.05
capital-markets,RIOT,2025-08-26,19.28
capital-markets,RIOT,2025-09-10,18.7
capital-markets,RIOT,2025-09-24,8.05
capital-markets,RIOT,2025-10-08,20.42
capital-markets,RIOT,2025-10-22,-12.85
capital-markets,RIOT,2025-11-05,-1.57
capital-markets,RIOT,2025-11-19,-27.42
capital-markets,RIOT,2025-12-04,13.5
capital-markets,RIOT,2025-12-18,-13.02
capital-markets,RIOT,2026-01-05,8.57
capital-markets,RIOT,2026-01-20,23.85
capital-markets,RIOT,2026-02-03,-17.01
capital-markets,RIOT,2026-02-18,1.45
capital-markets,RIOT,2026-03-04,6.88
capital-markets,RIOT,2026-03-18,-11.24
capital-markets,RIOT,2026-04-01,-10.33
capital-markets,RIOT,2026-04-16,27.74
capital-markets,RIOT,2026-04-30,-0.53
capital-markets,RIOT,2026-05-14,38.7
capital-markets,RIOT,2026-05-29,9.0
capital-markets,RIOT,2026-06-12,0.1
capital-markets,RIOT,2026-06-29,4.13
capital-markets,VIRT,2025-07-15,-2.08
capital-markets,VIRT,2025-07-29,-2.4
capital-markets,VIRT,2025-08-12,-5.55
capital-markets,VIRT,2025-08-26,2.11
capital-markets,VIRT,2025-09-10,-11.13
capital-markets,VIRT,2025-09-24,-10.37
capital-markets,VIRT,2025-10-08,-8.63
capital-markets,VIRT,2025-10-22,2.52
capital-markets,VIRT,2025-11-05,1.41
capital-markets,VIRT,2025-11-19,0.66
capital-markets,VIRT,2025-12-04,2.18
capital-markets,VIRT,2025-12-18,-4.17
capital-markets,VIRT,2026-01-05,-1.49
capital-markets,VIRT,2026-01-20,10.1
capital-markets,VIRT,2026-02-03,2.8
capital-markets,VIRT,2026-02-18,3.24
capital-markets,VIRT,2026-03-04,5.09
capital-markets,VIRT,2026-03-18,0.59
capital-markets,VIRT,2026-04-01,11.97
capital-markets,VIRT,2026-04-16,6.77
capital-markets,VIRT,2026-04-30,-4.16
capital-markets,VIRT,2026-05-14,6.63
capital-markets,VIRT,2026-05-29,-9.91
capital-markets,VIRT,2026-06-12,17.39
capital-markets,VIRT,2026-06-29,0.76
capital-markets,MRX,2025-07-15,-0.64
capital-markets,MRX,2025-07-29,-5.78
capital-markets,MRX,2025-08-12,-10.53
capital-markets,MRX,2025-08-26,5.33
capital-markets,MRX,2025-09-10,-6.05
capital-markets,MRX,2025-09-24,-5.79
capital-markets,MRX,2025-10-08,-6.44
capital-markets,MRX,2025-10-22,-1.19
capital-markets,MRX,2025-11-05,-2.42
capital-markets,MRX,2025-11-19,10.16
capital-markets,MRX,2025-12-04,10.78
capital-markets,MRX,2025-12-18,5.07
capital-markets,MRX,2026-01-05,-0.25
capital-markets,MRX,2026-01-20,1.95
capital-markets,MRX,2026-02-03,-3.97
capital-markets,MRX,2026-02-18,10.75
capital-markets,MRX,2026-03-04,-6.95
capital-markets,MRX,2026-03-18,-4.89
capital-markets,MRX,2026-04-01,18.77
capital-markets,MRX,2026-04-16,12.45
capital-markets,MRX,2026-04-30,1.25
capital-markets,MRX,2026-05-14,3.41
capital-markets,MRX,2026-05-29,-8.55
capital-markets,MRX,2026-06-12,18.99
capital-markets,MRX,2026-06-29,-5.03
capital-markets,CLSK,2025-07-15,9.82
capital-markets,CLSK,2025-07-29,-5.88
capital-markets,CLSK,2025-08-12,-16.6
capital-markets,CLSK,2025-08-26,-2.8
capital-markets,CLSK,2025-09-10,2.52
capital-markets,CLSK,2025-09-24,42.42
capital-markets,CLSK,2025-10-08,29.53
capital-markets,CLSK,2025-10-22,-10.38
capital-markets,CLSK,2025-11-05,-3.13
capital-markets,CLSK,2025-11-19,-36.15
capital-markets,CLSK,2025-12-04,43.78
capital-markets,CLSK,2025-12-18,-24.33
capital-markets,CLSK,2026-01-05,7.86
capital-markets,CLSK,2026-01-20,5.21
capital-markets,CLSK,2026-02-03,-12.74
capital-markets,CLSK,2026-02-18,-17.93
capital-markets,CLSK,2026-03-04,15.16
capital-markets,CLSK,2026-03-18,-3.86
capital-markets,CLSK,2026-04-01,-12.09
capital-markets,CLSK,2026-04-16,25.4
capital-markets,CLSK,2026-04-30,7.3
capital-markets,CLSK,2026-05-14,7.47
capital-markets,CLSK,2026-05-29,29.72
capital-markets,CLSK,2026-06-12,-7.95
capital-markets,CLSK,2026-06-29,-6.89
capital-markets,IBKR,2025-07-15,6.92
capital-markets,IBKR,2025-07-29,7.23
capital-markets,IBKR,2025-08-12,2.56
capital-markets,IBKR,2025-08-26,-6.79
capital-markets,IBKR,2025-09-10,-2.21
capital-markets,IBKR,2025-09-24,1.48
capital-markets,IBKR,2025-10-08,9.96
capital-markets,IBKR,2025-10-22,-9.32
capital-markets,IBKR,2025-11-05,9.11
capital-markets,IBKR,2025-11-19,-7.65
capital-markets,IBKR,2025-12-04,-1.01
capital-markets,IBKR,2025-12-18,-3.41
capital-markets,IBKR,2026-01-05,11.75
capital-markets,IBKR,2026-01-20,1.39
capital-markets,IBKR,2026-02-03,3.02
capital-markets,IBKR,2026-02-18,0.43
capital-markets,IBKR,2026-03-04,-7.41
capital-markets,IBKR,2026-03-18,2.45
capital-markets,IBKR,2026-04-01,-0.12
capital-markets,IBKR,2026-04-16,9.81
capital-markets,IBKR,2026-04-30,-2.27
capital-markets,IBKR,2026-05-14,6.94
capital-markets,IBKR,2026-05-29,-2.59
capital-markets,IBKR,2026-06-12,6.47
capital-markets,IBKR,2026-06-29,-3.03
capital-markets,MARA,2025-07-15,18.95
capital-markets,MARA,2025-07-29,-13.57
capital-markets,MARA,2025-08-12,-6.53
